Year,Rank,Athlete,Result,Announced,Points,Penalties,Date,Event,Country
2019,81.0,Allison Penovich,71 m,71 m,71.0,0.0,2019-11-05,AIDA SABANG INTERNATIONAL FREEDIVING COMPETITION 2019,United States
2019,82.0,Marion Chavanne,71 m,71 m,71.0,0.0,2019-11-21,AIDA Blue Element 2019,France
2019,83.0,Enchante Gallardo,71 m,71 m,71.0,0.0,2019-11-26,AIDA Blue Element 2019,United States
2019,84.0,Dongha Kim,70 m,70 m,70.0,0.0,2019-04-24,Freedive Panglao Staff Competition 2019,Republic of Korea
2019,85.0,Raphael Vilamiu,70 m,70 m,70.0,0.0,2019-05-28,DahabApnea Spring Comp,Brazil
2019,86.0,David Tranfield,70 m,70 m,70.0,0.0,2019-07-18,AIDA Calm Zone Classic 2019,United Kingdom
2019,87.0,Jingzhe Li,70 m,70 m,70.0,0.0,2019-08-10,Deeper Blue Freediving Depth Competition 2019,China
2019,88.0,Philyoung Lee,70 m,70 m,70.0,0.0,2019-08-23,AIDA Freedive Panglao Korean Cup 2019,Republic of Korea
2019,89.0,Alexandru Russu,70 m,70 m,70.0,0.0,2019-09-11,AIDA Depth World Championship 2019,Romania
2019,90.0,Hua Yang Huang,70 m,70 m,70.0,0.0,2019-10-16,Infinity Depth Games 5,Chinese Taipei Taiwan
2019,91.0,Birgit Standhartinger,70 m NR,70 m,70.0,0.0,2019-10-17,Infinity Depth Games 5,Austria
2019,92.0,Gang Hou,68 m,68 m,68.0,0.0,2019-06-10,Asian Freediving Cup 2019,China
2019,93.0,Sidney Regis,68 m,68 m,68.0,0.0,2019-06-22,NICE ABYSS CONTEST 2019,France
2019,94.0,Léa Jolibois,68 m,68 m,68.0,0.0,2019-06-23,NICE ABYSS CONTEST 2019,France
2019,95.0,Soohun Lee,68 m,68 m,68.0,0.0,2019-08-24,AIDA Freedive Panglao Korean Cup 2019,Republic of Korea
2019,96.0,Chia Kay Hang,68 m,68 m,68.0,0.0,2019-11-04,AIDA SABANG INTERNATIONAL FREEDIVING COMPETITION 2019,Malaysia
2019,97.0,Andrey Ponomarev,67 m,67 m,67.0,0.0,2019-09-11,AIDA Depth World Championship 2019,Russian Federation
2019,98.0,Martin Zapanta,67 m,67 m,67.0,0.0,2019-11-04,AIDA SABANG INTERNATIONAL FREEDIVING COMPETITION 2019,Philippines
2019,99.0,Helena Bourdillon,67 m,67 m,67.0,0.0,2019-11-24,AIDA Blue Element 2019,United Kingdom
2019,100.0,Amerigo Morán,66 m,66 m,66.0,0.0,2019-04-25,Xibalba 2019,Guatemala
2019,101.0,Agostino Maria Luca Coppola,66 m,66 m,66.0,0.0,2019-09-04,AIDA Dahab Championship 2nd,Australia
2019,102.0,Jesper Lauridsen,66 m,66 m,66.0,0.0,2019-10-12,Infinity Depth Games 5,Denmark
2019,103.0,Ícaro Do Valle,66 m,66 m,66.0,0.0,2019-10-15,AIDA OceanQuest Curaçao,Brazil
2019,104.0,Alejandro Llinas,66 m,66 m,66.0,0.0,2019-10-16,AIDA OceanQuest Curaçao,Colombia
2019,105.0,Jens Stoetzner,73 m,80 m,65.0,8.0,2019-09-11,AIDA Depth World Championship 2019,Germany
2019,106.0,Brigitte Banegas,65 m,65 m,65.0,0.0,2019-04-29,AIDA (Dahab Championship),France
2019,107.0,Yang Zhang,65 m,65 m,65.0,0.0,2019-05-11,SuperHOME CUP 2019 Freediving Competition,China
2019,108.0,Pavlos Kourtellas,65 m,65 m,65.0,0.0,2019-05-12,AIDA Infinity Mini Comp Vol.2,Cyprus
2019,109.0,Jindřiška Zajacová,65 m,65 m,65.0,0.0,2019-05-21,Russian Open depth Championship 2019,Czech Republic
2019,110.0,Tatiana Zemskikh,65 m,65 m,65.0,0.0,2019-05-21,Russian Open depth Championship 2019,Russian Federation
2019,111.0,Tongtong Xu,65 m,65 m,65.0,0.0,2019-06-10,Asian Freediving Cup 2019,China
2019,112.0,Brigitte Banegas,65 m,65 m,65.0,0.0,2019-06-23,NICE ABYSS CONTEST 2019,France
2019,113.0,Suyeol (Jacob) Lee,65 m,65 m,65.0,0.0,2019-07-27,AIDA Blue Ocean Depth Comp,Republic of Korea
2019,114.0,Damián Scalfaro,65 m,65 m,65.0,0.0,2019-08-02,AIDA Caribbean Cup 2019,Argentina
2019,115.0,Alexandre Poirier,65 m,65 m,65.0,0.0,2019-09-07,AIDA Freedive Panglao Japanese Cup 2019,France
2019,116.0,Hyunho Seong,65 m,65 m,65.0,0.0,2019-09-11,AIDA Depth World Championship 2019,Republic of Korea
2019,117.0,Tom Peled,65 m,65 m,65.0,0.0,2019-10-17,Infinity Depth Games 5,Israel
2019,118.0,Mariko Kaji,65 m,65 m,65.0,0.0,2019-11-05,AIDA SABANG INTERNATIONAL FREEDIVING COMPETITION 2019,Japan
2019,119.0,Cornelius Friesendorf,64 m,64 m,64.0,0.0,2019-09-11,AIDA Depth World Championship 2019,Germany
2019,120.0,Fabio Russo,64 m,64 m,64.0,0.0,2019-09-27,Authentic Big Blue 2019,Italy
2019,121.0,Simon French,64 m,64 m,64.0,0.0,2019-09-28,AIDA Azul freediving challenge,United Kingdom
2019,122.0,Anqi Lim,64 m,64 m,64.0,0.0,2019-11-05,AIDA SABANG INTERNATIONAL FREEDIVING COMPETITION 2019,Singapore
2019,123.0,Kehan Pan,63 m,63 m,63.0,0.0,2019-08-02,AIDA Caribbean Cup 2019,China
2019,124.0,Renee Blundon,63 m,63 m,63.0,0.0,2019-09-06,AIDA Dahab Championship 2nd,United States
2019,125.0,David Mellor,63 m,63 m,63.0,0.0,2019-09-11,AIDA Depth World Championship 2019,United Kingdom
2019,126.0,Marcin Rutkowski,63 m,63 m,63.0,0.0,2019-09-11,AIDA Depth World Championship 2019,Poland
2019,127.0,Katerina Suranska,63 m,63 m,63.0,0.0,2019-10-19,Infinity Depth Games 5,Czech Republic
2019,128.0,Ken Kiriyama,68 m,73 m,62.0,6.0,2019-05-11,SuperHOME CUP 2019 Freediving Competition,Japan
2019,129.0,Jie Dong,62 m,62 m,62.0,0.0,2019-06-10,Asian Freediving Cup 2019,China
2019,130.0,Kristine Zipfel,62 m NR,62 m,62.0,0.0,2019-10-17,Infinity Depth Games 5,Norway
2019,131.0,Ahmed Aggag,62 m,62 m,62.0,0.0,2019-11-07,AIDA Egyptian National Championships,Egypt
2019,132.0,Rodolfo Robatti,61 m,61 m,61.0,0.0,2019-03-03,Infinity Mini Comp 2019,Switzerland
2019,133.0,Yau Cheong Oliver Ng,61 m,61 m,61.0,0.0,2019-06-11,Asian Freediving Cup 2019,Hong Kong China
2019,134.0,Alexander K. Pavlov,61 m,61 m,61.0,0.0,2019-09-11,AIDA Depth World Championship 2019,Russian Federation
2019,135.0,Anna Von Boetticher,61 m,61 m,61.0,0.0,2019-09-14,AIDA Depth World Championship 2019,Germany
2019,136.0,Mojca Haberman,61 m,61 m,61.0,0.0,2019-09-24,Authentic Big Blue 2019,Slovenia
2019,137.0,Alice Hickson,61 m,61 m,61.0,0.0,2019-10-17,Infinity Depth Games 5,United Kingdom
2019,138.0,Matt Anderson,61 m,61 m,61.0,0.0,2019-11-04,AIDA SABANG INTERNATIONAL FREEDIVING COMPETITION 2019,Australia
2019,139.0,Xingqiang Fu,60 m,60 m,60.0,0.0,2019-05-11,SuperHOME CUP 2019 Freediving Competition,Singapore
2019,140.0,Lily Crespy,60 m,60 m,60.0,0.0,2019-05-29,DahabApnea Spring Comp,France
2019,141.0,Portier Ulysse,60 m,60 m,60.0,0.0,2019-06-09,AIDA Selection minicomp,France
2019,142.0,Nancy Gibson,60 m,60 m,60.0,0.0,2019-07-18,AIDA Calm Zone Classic 2019,United Kingdom
2019,143.0,Jordan Charles,60 m,60 m,60.0,0.0,2019-08-02,AIDA Caribbean Cup 2019,United Kingdom
2019,144.0,Christian Langer,60 m,60 m,60.0,0.0,2019-08-24,Swiss Championship Lake 2019,Switzerland
2019,145.0,Aliaksandr Zaikin,60 m,60 m,60.0,0.0,2019-08-25,AIDA FUN FREEDIVING COMPETITION 2019,Belarus
2019,146.0,Youssef Habbida,60 m,60 m,60.0,0.0,2019-09-14,AIDA Depth World Championship 2019,Morocco
2019,147.0,Alper Bekler,60 m,60 m,60.0,0.0,2019-09-28,Authentic Big Blue 2019,Turkiye
2019,148.0,Massimo Battestini,60 m,60 m,60.0,0.0,2019-10-12,Infinity Depth Games 5,Italy
2019,149.0,Emmanouil Skalidis,60 m,60 m,60.0,0.0,2019-10-12,Infinity Depth Games 5,United Kingdom
2019,150.0,Chia Cheng Liu,60 m,60 m,60.0,0.0,2019-11-04,AIDA SABANG INTERNATIONAL FREEDIVING COMPETITION 2019,Chinese Taipei Taiwan
2019,151.0,Kyoungja (Jaya) Lee,60 m,60 m,60.0,0.0,2019-11-09,AIDA Egyptian National Championships,Republic of Korea
2019,152.0,Alessandro Masala,60 m,60 m,60.0,0.0,2019-11-21,AIDA Blue Element 2019,Italy
2019,153.0,Yanhua Chen,65 m,70 m,59.0,6.0,2019-10-18,Infinity Depth Games 5,Chinese Taipei Taiwan
2019,154.0,Petar Klovar,68 m,77 m,58.0,10.0,2019-09-11,AIDA Depth World Championship 2019,Croatia
2019,155.0,Tomasz Werte,58 m,58 m,58.0,0.0,2019-05-31,DahabApnea Spring Comp,Poland
2019,156.0,Anthony Wagner,58 m,58 m,58.0,0.0,2019-07-28,AIDA Pakoštane depth Challenge,Germany
2019,157.0,Youngtae Kim,58 m,58 m,58.0,0.0,2019-08-23,AIDA Freedive Panglao Korean Cup 2019,Republic of Korea
2019,158.0,Inge Verbruggen,58 m,58 m,58.0,0.0,2019-09-14,AIDA Depth World Championship 2019,Belgium
2019,159.0,Joey Ng,58 m,58 m,58.0,0.0,2019-11-04,AIDA SABANG INTERNATIONAL FREEDIVING COMPETITION 2019,Malaysia
2019,160.0,Qin Luo,58 m,58 m,58.0,0.0,2019-11-05,AIDA SABANG INTERNATIONAL FREEDIVING COMPETITION 2019,China
2019,161.0,Xueqin Liu,57 m,57 m,57.0,0.0,2019-06-10,Asian Freediving Cup 2019,China
2019,162.0,Dimitris Koumoulos,57 m,57 m,57.0,0.0,2019-07-18,AIDA Calm Zone Classic 2019,Greece
2019,163.0,Michael Pershtein,57 m,57 m,57.0,0.0,2019-08-29,AIDA Free2be mini competition,Israel
2019,164.0,Mariam Shalan,57 m,57 m,57.0,0.0,2019-09-04,AIDA Dahab Championship 2nd,Egypt
2019,165.0,Sun Young(Bianca) Kim,57 m,57 m,57.0,0.0,2019-09-14,AIDA Depth World Championship 2019,Republic of Korea
2019,166.0,Anna-Marie Christiansen,57 m,57 m,57.0,0.0,2019-10-15,Infinity Depth Games 5,Denmark
2019,167.0,Heejeong Kyeong,57 m,57 m,57.0,0.0,2019-11-07,AIDA Egyptian National Championships,Republic of Korea
2019,168.0,Roman Zamolodchikov,56 m,56 m,56.0,0.0,2019-08-29,AIDA Free2be mini competition,Israel
2019,169.0,Liv Philip,56 m,56 m,56.0,0.0,2019-09-14,AIDA Depth World Championship 2019,United Kingdom
2019,170.0,Tjasa Ucakar,56 m,56 m,56.0,0.0,2019-09-24,Authentic Big Blue 2019,Slovenia
2019,171.0,Vasilis Bissas,56 m,56 m,56.0,0.0,2019-09-25,Authentic Big Blue 2019,Cyprus
2019,172.0,Kristian Nilsson,56 m,56 m,56.0,0.0,2019-09-29,AIDA Azul freediving challenge,Sweden
2019,173.0,Meng Wan,56 m,56 m,56.0,0.0,2019-12-15,AIDA ONE BREATH CUP mini comp,China
2019,174.0,Phil Clayton,55 m,55 m,55.0,0.0,2019-03-15,Freediving NZ Depth Nationals 2019,New Zealand
2019,175.0,Gisela Sola Lafuente,55 m,55 m,55.0,0.0,2019-04-27,Xibalba 2019,Spain
2019,176.0,Eldio Gulisan,55 m,55 m,55.0,0.0,2019-05-18,Philippine Depth National Championship 2019,Philippines
2019,177.0,Irina Smolentseva,55 m,55 m,55.0,0.0,2019-07-28,Cyprus Depth Games 2019.,Russian Federation
2019,178.0,Emily Padjen,55 m,55 m,55.0,0.0,2019-08-05,AIDA Caribbean Cup 2019,United States
2019,179.0,Eduardo Pires,55 m,55 m,55.0,0.0,2019-08-05,AIDA Caribbean Cup 2019,Brazil
2019,180.0,Jaekwan Kim,55 m,55 m,55.0,0.0,2019-09-07,AIDA Freedive Panglao Japanese Cup 2019,Republic of Korea
2019,181.0,Antero Joki,55 m,55 m,55.0,0.0,2019-09-11,AIDA Depth World Championship 2019,Finland
2019,182.0,Arnd Steckenborn,55 m,55 m,55.0,0.0,2019-09-14,AIDA Depth World Championship 2019,Germany
2019,183.0,Anna-Marie Richardson,55 m,55 m,55.0,0.0,2019-09-17,AIDA Apnea Association of Singapore Depth Competition Bali 2019,United Kingdom
2019,184.0,Yong Fei Lim,55 m,55 m,55.0,0.0,2019-09-17,AIDA Apnea Association of Singapore Depth Competition Bali 2019,Malaysia
2019,185.0,Javier Guerrero,55 m,55 m,55.0,0.0,2019-10-14,AIDA OceanQuest Curaçao,Ecuador
2019,186.0,Vsevolod Berris,55 m,55 m,55.0,0.0,2019-10-17,Infinity Depth Games 5,Latvia
2019,187.0,Juan Andres Estanislao Molina,55 m,55 m,55.0,0.0,2019-11-04,AIDA SABANG INTERNATIONAL FREEDIVING COMPETITION 2019,Venezuela
2019,188.0,Alexandre Jankeliowitch,55 m,55 m,55.0,0.0,2019-11-04,AIDA SABANG INTERNATIONAL FREEDIVING COMPETITION 2019,France
2019,189.0,Ali Maihob,55 m,55 m,55.0,0.0,2019-11-23,2019 Only Depth Challenge,Syrian Arab Republic
2019,190.0,Alfredo Rosado,60 m,65 m,54.0,6.0,2019-11-23,AIDA Blue Element 2019,Ecuador
2019,191.0,Eva Andre,54 m,54 m,54.0,0.0,2019-06-23,NICE ABYSS CONTEST 2019,France
2019,192.0,Ivan Gurkin,54 m,54 m,54.0,0.0,2019-07-14,AIDA Lazurnaya Glubina 2019,Russian Federation
2019,193.0,Peter Colat,54 m,54 m,54.0,0.0,2019-08-24,Swiss Championship Lake 2019,Switzerland
2019,194.0,Yuki Muto,54 m,54 m,54.0,0.0,2019-10-15,Infinity Depth Games 5,Japan
2019,195.0,Juan M Valdivia,54 m,54 m,54.0,0.0,2019-10-16,AIDA OceanQuest Curaçao,Peru
2019,196.0,Hong Bin Ren,58 m,62 m,53.0,5.0,2019-08-10,Deeper Blue Freediving Depth Competition 2019,China
2019,197.0,Marcin Baranowski,55 m,56 m,53.0,2.0,2019-08-13,Crystal Clear Water Competition,Poland
2019,198.0,Suleiman Tokhtamov,53 m,53 m,53.0,0.0,2019-05-21,Russian Open depth Championship 2019,Kazakhstan
2019,199.0,Tracy Lau,53 m,53 m,53.0,0.0,2019-06-10,Asian Freediving Cup 2019,Hong Kong China
2019,200.0,Sowady Lor,53 m,53 m,53.0,0.0,2019-06-22,NICE ABYSS CONTEST 2019,France
2019,201.0,Paul Sutton,53 m,53 m,53.0,0.0,2019-09-11,AIDA Depth World Championship 2019,United Kingdom
2019,202.0,Camilla Salling Olsen,53 m,53 m,53.0,0.0,2019-09-14,AIDA Depth World Championship 2019,Denmark
2019,203.0,Jaroslav Pupak,53 m,53 m,53.0,0.0,2019-09-27,Authentic Big Blue 2019,Slovakia
2019,204.0,Jihyang Surk,53 m,53 m,53.0,0.0,2019-11-05,AIDA SABANG INTERNATIONAL FREEDIVING COMPETITION 2019,Republic of Korea
2019,205.0,Suzanne Lim,53 m,53 m,53.0,0.0,2019-11-24,2019 Only Depth Challenge,France
2019,206.0,Henning Larsen,52 m,52 m,52.0,0.0,2019-03-13,DahabApnea Mini Comp,Denmark
2019,207.0,Montserrat Peart Reyes,52 m,52 m,52.0,0.0,2019-04-26,Xibalba 2019,Mexico
2019,208.0,Javiera Pinto,52 m,52 m,52.0,0.0,2019-05-10,COPA DELPHINUS SOLOAPNEA 2019,Chile
2019,209.0,Manuel Vega,52 m,52 m,52.0,0.0,2019-05-14,COPA DELPHINUS SOLOAPNEA 2019,Colombia
2019,210.0,Oskar Särnholm,52 m,52 m,52.0,0.0,2019-07-18,AIDA Calm Zone Classic 2019,Sweden
2019,211.0,Jaime Magallon,52 m,52 m,52.0,0.0,2019-09-28,AIDA Azul freediving challenge,Mexico
2019,212.0,Seulkee Han,52 m,52 m,52.0,0.0,2019-10-05,AIDA Korea Cup Depth Competition 2019,Republic of Korea
2019,213.0,Samir Bouaoudia,52 m,52 m,52.0,0.0,2019-10-17,Infinity Depth Games 5,Switzerland
2019,214.0,Riku Rakkola,52 m,52 m,52.0,0.0,2019-10-19,Infinity Depth Games 5,Finland
2019,215.0,Valère Normand,51 m,51 m,51.0,0.0,2019-05-14,COPA DELPHINUS SOLOAPNEA 2019,France
2019,216.0,Jeongseon Kim,51 m,51 m,51.0,0.0,2019-07-29,AIDA Blue Ocean Depth Comp,Republic of Korea
2019,217.0,Sander Van Bokhoven,51 m,51 m,51.0,0.0,2019-09-11,AIDA Depth World Championship 2019,Netherlands
2019,218.0,Andy Cabrera Avila,51 m,51 m,51.0,0.0,2019-09-11,AIDA Depth World Championship 2019,Cuba
2019,219.0,Mena Walter,51 m,51 m,51.0,0.0,2019-09-11,AIDA Depth World Championship 2019,El Salvador
2019,220.0,Dimitris Theotokatos,51 m,51 m,51.0,0.0,2019-09-25,Authentic Big Blue 2019,Greece
2019,221.0,Peter Abaji,51 m,51 m,51.0,0.0,2019-09-27,AIDA Azul freediving challenge,Sweden
2019,222.0,Veronika Badilla,51 m,51 m,51.0,0.0,2019-10-17,Infinity Depth Games 5,Czech Republic
2019,223.0,Roni Gohar,51 m,51 m,51.0,0.0,2019-10-19,Infinity Depth Games 5,Israel
2019,224.0,Georgina Miller,51 m,51 m,51.0,0.0,2019-11-21,AIDA Blue Element 2019,United Kingdom
2019,225.0,Madeleine Clough,51 m,51 m,51.0,0.0,2019-11-26,AIDA Blue Element 2019,Canada
2019,226.0,Gahyun Park,51 m,51 m,51.0,0.0,2019-11-27,AIDA Blue Element 2019,Republic of Korea
2019,227.0,Daniel Hurst,50 m,58 m,50.0,9.0,2019-03-16,Freediving NZ Depth Nationals 2019,Australia
2019,228.0,Roman Zhilinskiy,53 m,55 m,50.0,3.0,2019-08-25,AIDA FUN FREEDIVING COMPETITION 2019,Ukraine
2019,229.0,Héctor Elio Manrique,51 m,51 m,50.0,1.0,2019-05-10,COPA DELPHINUS SOLOAPNEA 2019,Argentina
2019,230.0,Dieter Dejonghe,50 m,50 m,50.0,0.0,2019-04-29,AIDA (Dahab Championship),Belgium
2019,231.0,Anderson Chak Nam Lei,50 m,50 m,50.0,0.0,2019-06-10,Asian Freediving Cup 2019,China
2019,232.0,Xin Liu,50 m,50 m,50.0,0.0,2019-06-11,Asian Freediving Cup 2019,China
2019,233.0,Solal Marciano,50 m,50 m,50.0,0.0,2019-06-22,NICE ABYSS CONTEST 2019,France
2019,234.0,Nikita Fima Atriyu,50 m,50 m,50.0,0.0,2019-07-18,AIDA Calm Zone Classic 2019,Indonesia
2019,235.0,Osama Jouhari,50 m,50 m,50.0,0.0,2019-07-25,Cyprus Depth Games 2019.,Saudi Arabia
2019,236.0,Michel Filinis2,50 m,50 m,50.0,0.0,2019-07-25,Cyprus Depth Games 2019.,Brazil
2019,237.0,Nathan Vinski,50 m,50 m,50.0,0.0,2019-09-11,AIDA Depth World Championship 2019,Canada
2019,238.0,Linde Muyshondt,50 m,50 m,50.0,0.0,2019-09-14,AIDA Depth World Championship 2019,Belgium
2019,239.0,Maria Antonia Vergara,50 m,50 m,50.0,0.0,2019-09-17,AIDA Apnea Association of Singapore Depth Competition Bali 2019,Panama
2019,240.0,Natsumi Capdevila,50 m,50 m,50.0,0.0,2019-09-17,AIDA Apnea Association of Singapore Depth Competition Bali 2019,Japan
2019,241.0,Muhammad Firdaus Bin Mohd Khair,50 m,50 m,50.0,0.0,2019-09-17,AIDA Apnea Association of Singapore Depth Competition Bali 2019,Singapore
2019,242.0,Alejandra Lopez,50 m,50 m,50.0,0.0,2019-09-29,AIDA Azul freediving challenge,Mexico
2019,243.0,Brandon Zeek,50 m,50 m,50.0,0.0,2019-09-29,AIDA Azul freediving challenge,United States
2019,244.0,Gimun Kwak,50 m,50 m,50.0,0.0,2019-10-06,AIDA Korea Cup Depth Competition 2019,Republic of Korea
2019,245.0,Claire Walsh,50 m,50 m,50.0,0.0,2019-10-19,Infinity Depth Games 5,Ireland
2019,246.0,Alex Atkins,50 m,50 m,50.0,0.0,2019-10-19,Infinity Depth Games 5,United Kingdom
2019,247.0,Alaa Abdulhamid,50 m,50 m,50.0,0.0,2019-11-05,AIDA Egyptian National Championships,Yemen
2019,248.0,Nicolas Winkler,50 m NR,50 m,50.0,0.0,2019-11-20,AIDA Blue Element 2019,Grenada
2019,249.0,Gert Leroy,60 m,70 m,49.0,11.0,2019-05-11,SuperHOME CUP 2019 Freediving Competition,Belgium
2019,250.0,Tariq Alzuhairi,52 m,55 m,48.0,4.0,2019-09-06,AIDA Dahab Championship 2nd,Saudi Arabia
2019,251.0,Aki Shimoyama,48 m,48 m,48.0,0.0,2019-05-19,Philippine Depth National Championship 2019,Japan
2019,252.0,Sébastien Romeo,48 m,48 m,48.0,0.0,2019-06-23,NICE ABYSS CONTEST 2019,France
2019,253.0,Juan Carlos Restrepo Carvajal,48 m,48 m,48.0,0.0,2019-08-05,AIDA Caribbean Cup 2019,Colombia
2019,254.0,Lillian Klein,48 m,48 m,48.0,0.0,2019-11-05,AIDA SABANG INTERNATIONAL FREEDIVING COMPETITION 2019,New Zealand
2019,255.0,Genilyn Abanilla,48 m,48 m,48.0,0.0,2019-11-05,AIDA SABANG INTERNATIONAL FREEDIVING COMPETITION 2019,Philippines
2019,256.0,Boris Milosic,64 m,80 m,47.0,17.0,2019-07-18,AIDA XPN CROATIA DEPTH OPEN - KRK 2019,Croatia
2019,257.0,Hou I Ming,47 m,47 m,47.0,0.0,2019-06-11,Asian Freediving Cup 2019,Chinese Taipei Taiwan
2019,258.0,Nicolas Desvallées,47 m,47 m,47.0,0.0,2019-08-24,Swiss Championship Lake 2019,Switzerland
2019,259.0,Monika Hopf,47 m,47 m,47.0,0.0,2019-09-25,Authentic Big Blue 2019,Germany
2019,260.0,Jorge Rodriguez,47 m,47 m,47.0,0.0,2019-09-29,AIDA Azul freediving challenge,Mexico
2019,261.0,Kwangmin Chung,47 m,47 m,47.0,0.0,2019-11-05,AIDA Egyptian National Championships,Republic of Korea
2019,262.0,Elisabeth Hummel,52 m,57 m,46.0,6.0,2019-08-24,Swiss Championship Lake 2019,Germany
2019,263.0,Barnaby Jake Crisostomo,46 m,46 m,46.0,0.0,2019-05-19,Philippine Depth National Championship 2019,Philippines
2019,264.0,Vladimir Tsyplakov,46 m,46 m,46.0,0.0,2019-07-14,AIDA Lazurnaya Glubina 2019,Russian Federation
2019,265.0,Volodymyr Isataiev,46 m,46 m,46.0,0.0,2019-08-25,AIDA FUN FREEDIVING COMPETITION 2019,Ukraine
2019,266.0,Suwon Kim,46 m,46 m,46.0,0.0,2019-09-06,AIDA Dahab Championship 2nd,Republic of Korea
2019,267.0,Lorena Prieto Cacabelos,46 m,46 m,46.0,0.0,2019-10-19,Infinity Depth Games 5,Spain
2019,268.0,Sunny Jeong,46 m,46 m,46.0,0.0,2019-11-05,AIDA SABANG INTERNATIONAL FREEDIVING COMPETITION 2019,Republic of Korea
2019,269.0,Nikolai Bohachevsky,46 m NR,46 m,46.0,0.0,2019-11-27,AIDA Blue Element 2019,Antigua and Barbuda
2019,270.0,Keerapat Laowakul,50 m,54 m,45.0,5.0,2019-09-18,AIDA Apnea Association of Singapore Depth Competition Bali 2019,Thailand
2019,271.0,Pantelis Zois,48 m,50 m,45.0,3.0,2019-09-19,AIDA ABB official training,Greece
2019,272.0,Leandro Ivan Aguilera,45 m,45 m,45.0,0.0,2019-05-08,COPA DELPHINUS SOLOAPNEA 2019,Argentina
2019,273.0,Hiu Faat(Jason) Yip,45 m,45 m,45.0,0.0,2019-05-11,SuperHOME CUP 2019 Freediving Competition,Hong Kong China
2019,274.0,Lady Nancy Lisondra,45 m,45 m,45.0,0.0,2019-05-18,Philippine Depth National Championship 2019,Philippines
2019,275.0,Charesse Sharief,45 m,45 m,45.0,0.0,2019-05-19,Philippine Depth National Championship 2019,Philippines
2019,276.0,Davit Tevanyan,45 m NR,45 m,45.0,0.0,2019-05-21,Russian Open depth Championship 2019,Armenia
2019,277.0,Jack Hatfield,45 m,45 m,45.0,0.0,2019-06-10,Asian Freediving Cup 2019,Australia
2019,278.0,Renaud Lamiral,45 m,45 m,45.0,0.0,2019-06-22,NICE ABYSS CONTEST 2019,France
2019,279.0,Jurgen Reinderink,45 m,45 m,45.0,0.0,2019-07-18,AIDA Calm Zone Classic 2019,Netherlands
2019,280.0,Fayrouz El Mehdawi,45 m,45 m,45.0,0.0,2019-07-18,AIDA Calm Zone Classic 2019,Greece
2019,281.0,Linda Stenman,45 m,45 m,45.0,0.0,2019-08-03,AIDA Caribbean Cup 2019,Sweden
2019,282.0,André Jordao,45 m,45 m,45.0,0.0,2019-08-03,AIDA Azores Freediving Open 2019,Portugal
2019,283.0,Yixin Zhang,45 m,45 m,45.0,0.0,2019-08-09,Deeper Blue Freediving Depth Competition 2019,China
2019,284.0,Minja Marinkovic,45 m,45 m,45.0,0.0,2019-08-24,Swiss Championship Lake 2019,Germany
2019,285.0,Abdelrahman Talat,45 m,45 m,45.0,0.0,2019-09-04,AIDA Dahab Championship 2nd,Egypt
2019,286.0,Shlomit Wallerstein,45 m,45 m,45.0,0.0,2019-09-11,AIDA Depth World Championship 2019,Israel
2019,287.0,Syafidatul Azua Shafii,45 m,45 m,45.0,0.0,2019-09-14,AIDA Depth World Championship 2019,Malaysia
2019,288.0,Nico Guzman,45 m,45 m,45.0,0.0,2019-09-14,AIDA Depth World Championship 2019,Norway
2019,289.0,Stephan Kirsten,45 m NR,45 m,45.0,0.0,2019-09-14,AIDA Depth World Championship 2019,Namibia
2019,290.0,Fumi Sonezaki,45 m,45 m,45.0,0.0,2019-09-22,AIDA The 9th Yebisu cup by team MUGEN,Japan
2019,291.0,Heinz Kirschner,45 m,45 m,45.0,0.0,2019-09-23,Authentic Big Blue 2019,Germany
2019,292.0,Jessica Alcide,45 m,45 m,45.0,0.0,2019-09-28,AIDA Azul freediving challenge,France
2019,293.0,Alexandros Polemitis,45 m,45 m,45.0,0.0,2019-10-06,AIDA AIDA Cyprus Depth Games 2019.,Cyprus
2019,294.0,Fedonas Argyrou,45 m,45 m,45.0,0.0,2019-10-06,AIDA AIDA Cyprus Depth Games 2019.,Cyprus
2019,295.0,Amanda Batts,45 m,45 m,45.0,0.0,2019-11-05,AIDA SABANG INTERNATIONAL FREEDIVING COMPETITION 2019,United States
2019,296.0,Naurarat Suksomstarn,45 m,45 m,45.0,0.0,2019-11-21,AIDA Blue Element 2019,Thailand
2019,297.0,Vyacheslav Kuzub,44 m,44 m,44.0,0.0,2019-05-21,Russian Open depth Championship 2019,Russian Federation
2019,298.0,Ekaterina Kostareva,44 m,44 m,44.0,0.0,2019-07-14,AIDA Lazurnaya Glubina 2019,Russian Federation
2019,299.0,Aleksandr Bykov,44 m,44 m,44.0,0.0,2019-07-14,AIDA Lazurnaya Glubina 2019,Russian Federation
2019,300.0,Walaipun Leethanachai,44 m,44 m,44.0,0.0,2019-11-05,AIDA SABANG INTERNATIONAL FREEDIVING COMPETITION 2019,Thailand
2019,301.0,Vladimir Kravchenko,57 m,70 m,43.0,14.0,2019-04-28,Xibalba 2019,Russian Federation
2019,302.0,Ada Fong,0 m,43 m,43.0,0.0,2019-03-15,Freediving NZ Depth Nationals 2019,Chinese Taipei Taiwan
2019,303.0,Javier Noh Santana,43 m,43 m,43.0,0.0,2019-04-26,Xibalba 2019,Mexico
