Year,Rank,Athlete,Result,Announced,Points,Penalties,Date,Event
2015,137.0,Iryna Kapusta (Russian Federation),53 m,53 m,53.0,0,2015-09-11,2015 AIDA Depth World Championships
2015,138.0,Georgina Miller (United Kingdom),52 m,52 m,52.0,0,2015-04-27,Suunto Vertical Blue 2015
2015,139.0,Ricardo Paris (United States),52 m,52 m,52.0,0,2015-05-11,Deja Blue VI
2015,140.0,Christian Langer (Switzerland),52 m,52 m,52.0,0,2015-08-15,Swiss Championship 2015 Lake of Zurich
2015,141.0,Viktor Korsun (Australia),57 m,62 m,51.0,6,2015-09-11,2015 AIDA Depth World Championships
2015,142.0,Meghan Gilmore (United States),51 m,51 m,51.0,0,2015-05-11,Deja Blue VI
2015,143.0,Willi Hoffmann (Germany),51 m,51 m,51.0,0,2015-08-15,Swiss Championship 2015 Lake of Zurich
2015,144.0,Stefanos Stefani (Cyprus),51 m,51 m,51.0,0,2015-10-18,AIDA CYPRUS DEPTH GAMES 2015
2015,145.0,Carmelo Franco Jr Navarro (Philippines),50 m,50 m,50.0,0,2015-05-02,Freedive Panglao Depth Challenge 2015
2015,146.0,Yirang Lim (Republic of Korea),50 m,50 m,50.0,0,2015-05-02,Freedive Panglao Depth Challenge 2015
2015,147.0,Thomas Gilmore (United States),50 m,50 m,50.0,0,2015-05-11,Deja Blue VI
2015,148.0,Andrew Miramontes (United States),50 m,50 m,50.0,0,2015-05-11,Deja Blue VI
2015,149.0,Scott Amos (United Kingdom),50 m,50 m,50.0,0,2015-05-11,Deja Blue VI
2015,150.0,Vincent Sparreboom (Netherlands),50 m,50 m,50.0,0,2015-05-23,S.E.A. Freediving Challenge
2015,151.0,Sura Dai (China),50 m,50 m,50.0,0,2015-05-23,S.E.A. Freediving Challenge
2015,152.0,David Velásquez (Colombia),50 m,50 m,50.0,0,2015-06-06,NIRVANA OCEANQUEST
2015,153.0,Bobby Twitchell (United States),50 m,50 m,50.0,0,2015-08-21,Freedive Paradise 2015
2015,154.0,Kristian Nilsson (Sweden),50 m,50 m,50.0,0,2015-08-21,Freedive Paradise 2015
2015,155.0,Michael Bates (Australia),50 m,50 m,50.0,0,2015-08-27,Australian Depth National Championship
2015,156.0,Mitsuhiro Kojima (Japan),50 m,50 m,50.0,0,2015-09-11,2015 AIDA Depth World Championships
2015,157.0,Iwan Gojnik (Switzerland),48 m,48 m,48.0,0,2015-08-15,Swiss Championship 2015 Lake of Zurich
2015,158.0,Mihalis Filinis3 (Greece),48 m,48 m,48.0,0,2015-09-05,2015 AIDA Depth World Championships Pre competition
2015,159.0,Taro Oboshi (Japan),48 m,48 m,48.0,0,2015-09-11,2015 AIDA Depth World Championships
2015,160.0,Elisabeth Hummel (Germany),54 m,60 m,47.0,7,2015-09-11,2015 AIDA Depth World Championships
2015,161.0,Hyeryong Kim (Republic of Korea),47 m,47 m,47.0,0,2015-05-02,Freedive Panglao Depth Challenge 2015
2015,162.0,Frank Pernett (Sweden),47 m,47 m,47.0,0,2015-11-19,COPA AIDA DELPHINUS
2015,163.0,Markus Hoppe (Germany),46 m,46 m,46.0,0,2015-08-15,Swiss Championship 2015 Lake of Zurich
2015,164.0,Jeff Grace (United States),46 m,46 m,46.0,0,2015-08-21,Freedive Paradise 2015
2015,165.0,Konstantinos Afxentiou (Cyprus),46 m,46 m,46.0,0,2015-10-18,AIDA CYPRUS DEPTH GAMES 2015
2015,166.0,Gemma O'Brien (New Zealand),45 m,45 m,45.0,0,2015-03-20,Dive Wellington Beuchat Freediving New Zealand Depth National Championships 2015
2015,167.0,Jennifer Balfour (Canada),45 m,45 m,45.0,0,2015-05-11,Deja Blue VI
2015,168.0,Suehyun Rhim (Republic of Korea),45 m,45 m,45.0,0,2015-05-13,Russian National Open
2015,169.0,Maarten Boon (Netherlands),45 m,45 m,45.0,0,2015-06-17,DEEPSEA CHALLENGE BONAIRE 2015
2015,170.0,Karsten Schneider (Germany),45 m,45 m,45.0,0,2015-06-20,Nice Abyss Contest 2015
2015,171.0,Marc Antoine Collardeau (France),45 m,45 m,45.0,0,2015-06-20,Nice Abyss Contest 2015
2015,172.0,Anqi Lim (Singapore),45 m,45 m,45.0,0,2015-08-28,Freedive Panglao August Minicomp
2015,173.0,Megumi Suwa (Japan),45 m,45 m,45.0,0,2015-09-11,2015 AIDA Depth World Championships
2015,174.0,Enrique Gonzalez Curbelo (Spain),45 m,45 m,45.0,0,2015-12-19,II Oceansoul Lanzarote Freediving
2015,175.0,Birgit Ehrenbolger (Switzerland),44 m,44 m,44.0,0,2015-06-20,Nice Abyss Contest 2015
2015,176.0,Marcin Baranowski (Poland),44 m,44 m,44.0,0,2015-08-19,Zawody Krystalicznej Wody
2015,177.0,Sofia Tapani (Sweden),57 m,70 m,43.0,14,2015-11-05,Red C cup (3rd edition)
2015,178.0,Courtney Williams (United States),43 m,43 m,43.0,0,2015-06-17,DEEPSEA CHALLENGE BONAIRE 2015
2015,179.0,Pedroletti Florian (Switzerland),43 m,43 m,43.0,0,2015-08-15,Swiss Championship 2015 Lake of Zurich
2015,180.0,Tomasz Krol (Poland),43 m,43 m,43.0,0,2015-08-19,Zawody Krystalicznej Wody
2015,181.0,Marinos Kartapanis (Cyprus),43 m,43 m,43.0,0,2015-10-18,AIDA CYPRUS DEPTH GAMES 2015
2015,182.0,Chao Wu (China),51 m,60 m,42.0,9,2015-04-18,Freedive Panglao Staff Competition
2015,183.0,Maria Olshevskaya (Russian Federation),50 m,57 m,42.0,8,2015-05-13,Russian National Open
2015,184.0,Michelle Marsh (United States),45 m,48 m,42.0,3,2015-08-21,Freedive Paradise 2015
2015,185.0,Emmelie Alm (Sweden),42 m,42 m,42.0,0,2015-05-13,Russian National Open
2015,186.0,Diego Saavedra (Chile),42 m,42 m,42.0,0,2015-05-23,Caribbean Cup 2015
2015,187.0,Matthieu Dubray (France),42 m,42 m,42.0,0,2015-06-20,Nice Abyss Contest 2015
2015,188.0,Doris Hovermann (Germany),42 m,42 m,42.0,0,2015-07-11,Cool Down 2015 - Austrian Championship
2015,189.0,Beci Ryan (United Kingdom),42 m,42 m,42.0,0,2015-09-11,2015 AIDA Depth World Championships
2015,190.0,Panagiotis Antoniou (Cyprus),42 m,42 m,42.0,0,2015-10-18,AIDA CYPRUS DEPTH GAMES 2015
2015,191.0,Adriana Gabriela Bantu-Dinu (Romania),42 m,42 m,42.0,0,2015-10-18,AIDA CYPRUS DEPTH GAMES 2015
2015,192.0,Panagiotis Antoniou (Cyprus),42 m,42 m,42.0,0,2015-10-18,AIDA CYPRUS DEPTH GAMES 2015
2015,193.0,Syafidatul Azua Shafii (Malaysia),41 m,41 m,41.0,0,2015-03-05,Andaman Freediving challenge
2015,194.0,Anne-Louise Fortin (Canada),41 m,41 m,41.0,0,2015-04-18,Freedive Panglao Staff Competition
2015,195.0,Gal Shtokhamer (Israel),41 m,41 m,41.0,0,2015-09-11,2015 AIDA Depth World Championships
2015,196.0,Tai Zhu Liang (China),40 m,40 m,40.0,0,2015-05-02,Freedive Panglao Depth Challenge 2015
2015,197.0,Francesca Koe (United States),40 m,40 m,40.0,0,2015-05-11,Deja Blue VI
2015,198.0,Elena Fedina (Russian Federation),40 m,40 m,40.0,0,2015-05-13,Russian National Open
2015,199.0,Mikhail Vlasov (Russian Federation),40 m,40 m,40.0,0,2015-05-13,Russian National Open
2015,200.0,Laureen Airey (France),40 m,40 m,40.0,0,2015-06-20,Nice Abyss Contest 2015
2015,201.0,Aya Mizumura (Japan),40 m,40 m,40.0,0,2015-08-27,Australian Depth National Championship
2015,202.0,Markus Jerger (Germany),40 m,40 m,40.0,0,2015-08-27,Australian Depth National Championship
2015,203.0,Hyemin Kim (Republic of Korea),40 m,40 m,40.0,0,2015-10-01,Triple Depth
2015,204.0,Kenny Watson (United Kingdom),40 m,40 m,40.0,0,2015-10-01,Triple Depth
2015,205.0,Yuji Ohtani (Japan),40 m,40 m,40.0,0,2015-10-10,16th Manazuru Free Diving Classic
2015,206.0,Ai Nagae (Japan),40 m,40 m,40.0,0,2015-10-10,16th Manazuru Free Diving Classic
2015,207.0,Nicholas Guillespie (France),40 m,40 m,40.0,0,2015-12-19,II Oceansoul Lanzarote Freediving
2015,208.0,Renee Blundon (United States),40 m,40 m,39.0,1,2015-11-05,Red C cup (3rd edition)
2015,209.0,Vera Burkard (Switzerland),39 m,39 m,39.0,0,2015-08-15,Swiss Championship 2015 Lake of Zurich
2015,210.0,Kyung Yil Lee (Republic of Korea),49 m,60 m,38.0,11,2015-04-18,Freedive Panglao Staff Competition
2015,211.0,Warley Resende De Souza (Brazil),48 m,57 m,38.0,9,2015-06-17,DEEPSEA CHALLENGE BONAIRE 2015
2015,212.0,Amber Bourke (Australia),47 m,55 m,38.0,9,2015-08-27,Australian Depth National Championship
2015,213.0,Gaetan Loiseau (France),38 m,38 m,38.0,0,2015-03-05,Andaman Freediving challenge
2015,214.0,Joakim Gorret (Switzerland),38 m,38 m,38.0,0,2015-08-15,Swiss Championship 2015 Lake of Zurich
2015,215.0,Mariusz Dolega (Poland),38 m,38 m,38.0,0,2015-08-19,Zawody Krystalicznej Wody
2015,216.0,Margarita Pinashkina (Russian Federation),38 m,38 m,38.0,0,2015-10-01,Triple Depth
2015,217.0,Norifumi Ibushi (Japan),38 m,38 m,38.0,0,2015-10-10,16th Manazuru Free Diving Classic
2015,218.0,John Wright (New Zealand),42 m,42 m,37.0,5,2015-03-20,Dive Wellington Beuchat Freediving New Zealand Depth National Championships 2015
2015,219.0,Sun Young(Bianca) Kim (Republic of Korea),37 m,37 m,37.0,0,2015-05-02,Freedive Panglao Depth Challenge 2015
2015,220.0,Eugine Lee (Republic of Korea),37 m,37 m,37.0,0,2015-05-02,Freedive Panglao Depth Challenge 2015
2015,221.0,Sun Young(Bianca) Kim (Republic of Korea),37 m,37 m,37.0,0,2015-05-02,Freedive Panglao Depth Challenge 2015
2015,222.0,Bill Sullivan (United States),37 m,37 m,37.0,0,2015-05-11,Deja Blue VI
2015,223.0,Martyn Bromley (United Kingdom),37 m,37 m,37.0,0,2015-06-17,DEEPSEA CHALLENGE BONAIRE 2015
2015,224.0,Kensuke Sakurai (Japan),37 m,37 m,37.0,0,2015-09-20,Apnea Academy Asia Cup 2015 in Shimoda
2015,225.0,Eddy Binon (Belgium),36 m,36 m,36.0,0,2015-06-20,Nice Abyss Contest 2015
2015,226.0,Vivienne Kohler (Switzerland),36 m,36 m,36.0,0,2015-08-15,Swiss Championship 2015 Lake of Zurich
2015,227.0,Matthew Kovacs (Australia),36 m,36 m,36.0,0,2015-08-27,Australian Depth National Championship
2015,228.0,Samantha Kildeggard (Argentina),36 m,36 m,36.0,0,2015-11-01,Big Blue
2015,229.0,Carlos Penaranda (Colombia),36 m,36 m,36.0,0,2015-11-19,COPA AIDA DELPHINUS
2015,230.0,Twefik Baloui,43 m,50 m,35.0,8,2015-09-13,III Open Costa Brava
2015,231.0,Nicola Lacey (Ireland),35 m,35 m,35.0,0,2015-03-05,Andaman Freediving challenge
2015,232.0,Sangsun Kim (Republic of Korea),35 m,35 m,35.0,0,2015-05-02,Freedive Panglao Depth Challenge 2015
2015,233.0,Raquel Rache (Brazil),35 m,35 m,35.0,0,2015-05-11,Deja Blue VI
2015,234.0,Mathieu Pebeyre (France),35 m,35 m,35.0,0,2015-06-20,Nice Abyss Contest 2015
2015,235.0,Marcin Rutkowski (Poland),35 m,35 m,35.0,0,2015-08-19,Zawody Krystalicznej Wody
2015,236.0,Lukasz Sierant (Poland),35 m,35 m,35.0,0,2015-08-19,Zawody Krystalicznej Wody
2015,237.0,Eben Sumner (United States),35 m,35 m,35.0,0,2015-08-21,Freedive Paradise 2015
2015,238.0,Trista Fontana (Australia),35 m,35 m,35.0,0,2015-08-27,Australian Depth National Championship
2015,239.0,Yuriko Ichihara (Japan),35 m,35 m,35.0,0,2015-09-20,Apnea Academy Asia Cup 2015 in Shimoda
2015,240.0,Katie Pentz (United States),35 m,35 m,35.0,0,2015-11-01,Big Blue
2015,241.0,Julian Suarez (Colombia),35 m,35 m,35.0,0,2015-11-19,COPA AIDA DELPHINUS
2015,242.0,Ian Almasi (United States),35 m,35 m,35.0,0,2015-11-19,COPA AIDA DELPHINUS
2015,243.0,Rodrigo Vega Scordo (Spain),35 m,35 m,35.0,0,2015-12-19,II Oceansoul Lanzarote Freediving
2015,244.0,Stanislav Shtin (Russian Federation),44 m,53 m,34.0,10,2015-05-13,Russian National Open
2015,245.0,Humberto Scanio (Chile),45 m,50 m,34.0,11,2015-05-11,Deja Blue VI
2015,246.0,Jack Hatfield (Australia),39 m,43 m,34.0,5,2015-08-27,Australian Depth National Championship
2015,247.0,Wesley Lapp (United States),41 m,48 m,33.0,8,2015-05-11,Deja Blue VI
2015,248.0,Inge Verbruggen (Belgium),38 m,42 m,33.0,5,2015-10-01,Triple Depth
2015,249.0,Lakambini Alto-Larocque (Philippines),36 m,38 m,33.0,3,2015-05-23,S.E.A. Freediving Challenge
2015,250.0,Isabella Karst-Galbavy (Austria),33 m,33 m,33.0,0,2015-09-05,2015 AIDA Depth World Championships Pre competition
2015,251.0,Jae Hee Lee (Republic of Korea),32 m,32 m,32.0,0,2015-05-02,Freedive Panglao Depth Challenge 2015
2015,252.0,Mary Jane Paula Jumuad (Philippines),32 m,32 m,32.0,0,2015-05-23,S.E.A. Freediving Challenge
2015,253.0,Gabriel Manne (Sweden),32 m,32 m,32.0,0,2015-09-05,Summer depth Gothenburg
2015,254.0,Ralph Staudigl (Austria),31 m,31 m,31.0,0,2015-08-15,Swiss Championship 2015 Lake of Zurich
2015,255.0,Edwin Corales (United States),31 m,31 m,31.0,0,2015-08-21,Freedive Paradise 2015
2015,256.0,Juan Arango (Colombia),31 m,31 m,31.0,0,2015-11-19,COPA AIDA DELPHINUS
2015,257.0,Dagmar Andres-Brümmer (Germany),38 m,45 m,30.0,8,2015-08-15,Swiss Championship 2015 Lake of Zurich
2015,258.0,Kathryn Elizabeth Wierenga (United States),30 m,30 m,30.0,0,2015-03-05,Andaman Freediving challenge
2015,259.0,Bettina Krumm (Germany),30 m,30 m,30.0,0,2015-04-29,Apnea Total * Buddy Dive Resort * Bonaire 2015
2015,260.0,Nayoung Moon (Republic of Korea),30 m,30 m,30.0,0,2015-05-02,Freedive Panglao Depth Challenge 2015
2015,261.0,Mati Lindqvist (Sweden),30 m,30 m,30.0,0,2015-06-13,West coast pre-summer battle
2015,262.0,Henri Kynsilehto (Finland),30 m,30 m,30.0,0,2015-08-23,Asikkala Depth Challenge 2015
2015,263.0,Johanna Nordblad (Finland),30 m,30 m,30.0,0,2015-08-23,Asikkala Depth Challenge 2015
2015,264.0,Isabel Sanchez Aran (Spain),30 m,30 m,30.0,0,2015-10-18,AIDA CYPRUS DEPTH GAMES 2015
2015,265.0,Erol Hasin Azer Izzet (Cyprus),30 m,30 m,30.0,0,2015-10-18,AIDA CYPRUS DEPTH GAMES 2015
2015,266.0,Jessica Lawson (Australia),38 m,46 m,29.0,9,2015-08-27,Australian Depth National Championship
2015,267.0,Laura Sanchez (Colombia),33 m,37 m,29.0,4,2015-11-19,COPA AIDA DELPHINUS
2015,268.0,Seong Hun Kang (Republic of Korea),35 m,35 m,29.0,6,2015-05-23,S.E.A. Freediving Challenge
2015,269.0,Gerhard Garz (Brazil),29 m,29 m,29.0,0,2015-10-17,APNEIA TOTAL BUZIOS
2015,270.0,Robert Woltmann (Germany),42 m,55 m,28.0,14,2015-09-11,2015 AIDA Depth World Championships
2015,271.0,Klaus Wirth Kristensen (Denmark),32 m,35 m,28.0,4,2015-05-25,FreedivingWorld Competition
2015,272.0,Nora Galgoczy (Hungary),28 m,28 m,28.0,0,2015-03-05,Andaman Freediving challenge
2015,273.0,"Kim Sang Ken Tong (Hong Kong, China)",28 m,28 m,28.0,0,2015-05-02,Freedive Panglao Depth Challenge 2015
2015,274.0,Ricardo Dario Montans Ponce (Argentina),44 m,60 m,27.0,17,2015-06-06,NIRVANA OCEANQUEST
2015,275.0,Divine Start (Philippines),27 m,27 m,27.0,0,2015-05-02,Freedive Panglao Depth Challenge 2015
2015,276.0,Juho Akola (Finland),27 m,27 m,27.0,0,2015-08-23,Asikkala Depth Challenge 2015
2015,277.0,Asako Yokoi (Japan),27 m,27 m,27.0,0,2015-09-20,Apnea Academy Asia Cup 2015 in Shimoda
2015,278.0,Linda Stenman (Sweden),26 m,26 m,26.0,0,2015-06-13,West coast pre-summer battle
2015,279.0,Tomoko Kayama (Japan),26 m,26 m,26.0,0,2015-09-20,Apnea Academy Asia Cup 2015 in Shimoda
2015,280.0,Annelie Pompe (Sweden),48 m,70 m,25.0,23,2015-04-27,Suunto Vertical Blue 2015
2015,281.0,Fahud Faiz (Singapore),25 m,25 m,25.0,0,2015-03-05,Andaman Freediving challenge
2015,282.0,Chelse Goergen (United States),25 m,25 m,25.0,0,2015-08-21,Freedive Paradise 2015
2015,283.0,Russell Shelton (United States),25 m,25 m,25.0,0,2015-08-21,Freedive Paradise 2015
2015,284.0,Ícaro Do Valle (Brazil),25 m,25 m,25.0,0,2015-10-17,APNEIA TOTAL BUZIOS
2015,285.0,Thaís Picchi (Brazil),25 m,25 m,25.0,0,2015-10-17,APNEIA TOTAL BUZIOS
2015,286.0,Markus Wurm (Austria),35 m,47 m,22.0,13,2015-07-11,Cool Down 2015 - Austrian Championship
2015,287.0,Antonia Loizou (Cyprus),22 m,22 m,21.0,1,2015-10-18,AIDA CYPRUS DEPTH GAMES 2015
2015,288.0,Eva Raimundez Kuhlmann (Spain),21 m,21 m,21.0,0,2015-09-13,III Open Costa Brava
2015,289.0,Hiroyuki Watanabe (Japan),21 m,21 m,21.0,0,2015-09-20,Apnea Academy Asia Cup 2015 in Shimoda
2015,290.0,Jaroslaw Krol (Poland),28 m,35 m,20.0,8,2015-08-19,Zawody Krystalicznej Wody
2015,291.0,Miguel Eugenio Castro (Spain),25 m,25 m,20.0,5,2015-12-19,II Oceansoul Lanzarote Freediving
2015,292.0,Dee Pedersen,20 m,20 m,20.0,0,2015-04-29,Apnea Total * Buddy Dive Resort * Bonaire 2015
2015,293.0,Ahmed Wahba (Egypt),20 m,20 m,20.0,0,2015-10-01,Triple Depth
2015,294.0,Laura De Armas (Colombia),20 m,20 m,20.0,0,2015-11-19,COPA AIDA DELPHINUS
2015,295.0,"Prudence Y.M. Lau (Hong Kong, China)",21 m,22 m,19.0,2,2015-05-02,Freedive Panglao Depth Challenge 2015
2015,296.0,Lisette Van Marrewyk (Netherlands),19 m,19 m,19.0,0,2015-04-29,Apnea Total * Buddy Dive Resort * Bonaire 2015
2015,297.0,Nathalie Pijper (Netherlands),19 m,19 m,19.0,0,2015-04-29,Apnea Total * Buddy Dive Resort * Bonaire 2015
2015,298.0,Emmanuele Buchmuller (France),15 m,15 m,15.0,0,2015-04-29,Apnea Total * Buddy Dive Resort * Bonaire 2015
2015,299.0,Jaap Engel (Netherlands),15 m,15 m,15.0,0,2015-04-29,Apnea Total * Buddy Dive Resort * Bonaire 2015
2015,300.0,Markus Brauchli (Switzerland),15 m,15 m,15.0,0,2015-08-15,Swiss Championship 2015 Lake of Zurich
2015,301.0,Bernhard Krumm (Germany),14 m,14 m,14.0,0,2015-04-29,Apnea Total * Buddy Dive Resort * Bonaire 2015
2015,302.0,Edmon Flores (Honduras),22 m,30 m,13.0,9,2015-05-23,Caribbean Cup 2015
2015,303.0,Sasa Jeremic (Cyprus),24 m,35 m,12.0,12,2015-10-18,AIDA CYPRUS DEPTH GAMES 2015
2015,304.0,Milton Herrera (Colombia),23 m,35 m,11.0,12,2015-11-19,COPA AIDA DELPHINUS
2015,305.0,Jaakko Keskitalo (Finland),30 m,50 m,10.0,20,2015-08-23,Asikkala Depth Challenge 2015
2015,306.0,Nils Manne (Sweden),21 m,31 m,10.0,11,2015-09-05,Summer depth Gothenburg
2015,307.0,Evgeny Sychev (Russian Federation),52 m,94 m,9.0,43,2015-05-13,Russian National Open
2015,308.0,Milou Van Den Es (Netherlands),11 m,15 m,7.0,4,2015-04-29,Apnea Total * Buddy Dive Resort * Bonaire 2015
2015,309.0,Knut Pedersen (Norway),10 m,19 m,1.0,9,2015-04-29,Apnea Total * Buddy Dive Resort * Bonaire 2015
2014,1.0,Alexey Molchanov (Russian Federation),123 m,123 m,123.0,0,2014-05-25,Caribbean Cup 2014
2014,2.0,William Trubridge (New Zealand),117 m,117 m,117.0,0,2014-11-27,Suunto Vertical Blue
2014,3.0,Samo Jeranko (Slovenia),107 m,107 m,107.0,0,2014-11-27,Suunto Vertical Blue
2014,4.0,Michael Board (United Kingdom),103 m,103 m,103.0,0,2014-11-27,Suunto Vertical Blue
2014,5.0,Carlos Coste (Venezuela),100 m,100 m,100.0,0,2014-05-25,Caribbean Cup 2014
2014,6.0,Alejandro Lemus (Mexico),100 m,100 m,100.0,0,2014-11-27,Suunto Vertical Blue
2014,7.0,Evgeny Sychev (Russian Federation),99 m,99 m,99.0,0,2014-11-27,Suunto Vertical Blue
2014,8.0,Morgan Bourc'His (France),97 m,97 m,97.0,0,2014-11-18,Freediving World Competition
2014,9.0,Stéphane Tourreau (France),96 m,96 m,96.0,0,2014-11-18,Freediving World Competition
2014,10.0,Stig Pryds (Denmark),94 m,94 m,94.0,0,2014-08-25,2014 AIDA EuroCup
2014,11.0,Natalia Molchanova (Russian Federation),93 m,93 m,93.0,0,2014-09-19,AIDA Team World Championships 2014
2014,12.0,Božidar Petani (Croatia),92 m,92 m,92.0,0,2014-09-19,AIDA Team World Championships 2014
2014,13.0,Goran Colak (Croatia),92 m,92 m,92.0,0,2014-09-19,AIDA Team World Championships 2014
2014,14.0,Jesper Stechmann (Denmark),92 m,92 m,92.0,0,2014-09-19,AIDA Team World Championships 2014
2014,15.0,Giorgos Panagiotakis (Greece),92 m,92 m,92.0,0,2014-10-05,DEPTH GAMES 2014
2014,16.0,Markus Helm (Austria),92 m,92 m,92.0,0,2014-11-18,Freediving World Competition
2014,17.0,Yury Shmatko (Russian Federation),91 m,91 m,91.0,0,2014-05-15,Russian National
2014,18.0,Guillaume Bussiere (France),91 m,91 m,91.0,0,2014-06-12,Nice Abyss Contest 2014
2014,19.0,Andrey Matveenko (Russian Federation),91 m,91 m,91.0,0,2014-07-29,depth mini comps
2014,20.0,Misuzu Okamoto (Japan),91 m,91 m,91.0,0,2014-11-27,Suunto Vertical Blue
2014,21.0,Christos Papadopoulos (Greece),90 m,90 m,90.0,0,2014-08-25,2014 AIDA EuroCup
2014,22.0,Annelie Pompe (Sweden),90 m NR,90 m,90.0,0,2014-10-14,Triple Depth
2014,23.0,Felix Thiede (Germany),90 m,90 m,90.0,0,2014-11-27,Little Blue Hole Competition
2014,24.0,Robert King (United States),88 m,88 m,88.0,0,2014-11-27,Suunto Vertical Blue
2014,25.0,Oleksandr Bubenchykov (Ukraine),90 m,92 m,87.0,3,2014-09-19,AIDA Team World Championships 2014
2014,26.0,Aleksandr Kostyshen (Russian Federation),86 m,86 m,86.0,0,2014-07-29,depth mini comps
2014,27.0,Tomoka Fukuda (Japan),86 m,86 m,86.0,0,2014-11-27,Suunto Vertical Blue
2014,28.0,Marianna Gillespie (France),86 m,86 m,86.0,0,2014-11-27,Suunto Vertical Blue
2014,29.0,Per Westin (Sweden),85 m,85 m,85.0,0,2014-05-25,Caribbean Cup 2014
2014,30.0,Max Lindqvist (Sweden),85 m,85 m,85.0,0,2014-09-19,AIDA Team World Championships 2014
2014,31.0,Tetsuo Hara (Japan),85 m,85 m,85.0,0,2014-11-27,Suunto Vertical Blue
2014,32.0,Alessia Zecchini (Italy),84 m,84 m,84.0,0,2014-09-19,AIDA Team World Championships 2014
2014,33.0,Alejandro Paez (Colombia),82 m,82 m,82.0,0,2014-05-25,Caribbean Cup 2014
2014,34.0,Kurt Chambers (United States),82 m,82 m,82.0,0,2014-06-07,Freedive Paradise 2014
2014,35.0,Wendy Timmermans (Netherlands),82 m,82 m,82.0,0,2014-09-28,little blue hole competition
2014,36.0,Hanako Hirose (Japan),82 m,82 m,82.0,0,2014-11-27,Suunto Vertical Blue
2014,37.0,Aurore Asso (France),82 m,82 m,82.0,0,2014-11-27,Suunto Vertical Blue
2014,38.0,Petr Vala (Czech Republic),81 m,81 m,81.0,0,2014-09-19,AIDA Team World Championships 2014
2014,39.0,Konstantin Novikov (Russian Federation),80 m,80 m,80.0,0,2014-05-15,Russian National
2014,40.0,Christina Saenz De Santamaria (Australia),80 m,80 m,80.0,0,2014-05-25,Caribbean Cup 2014
2014,41.0,Dean Chaouche (United Kingdom),80 m,80 m,80.0,0,2014-06-03,FD Camp Competition
2014,42.0,Xavier Delpit (France),80 m,80 m,80.0,0,2014-06-12,Nice Abyss Contest 2014
2014,43.0,Johan Hägg (Sweden),80 m,80 m,80.0,0,2014-08-25,2014 AIDA EuroCup
2014,44.0,Mikko Pöntinen (Finland),80 m,80 m,80.0,0,2014-09-19,AIDA Team World Championships 2014
2014,45.0,Martin Valenta (Czech Republic),80 m,80 m,80.0,0,2014-09-19,AIDA Team World Championships 2014
2014,46.0,Stephen Keenan (Ireland),80 m,80 m,80.0,0,2014-10-14,Triple Depth
2014,47.0,Luigino Ceppi (Italy),80 m,80 m,80.0,0,2014-11-18,Freediving World Competition
2014,48.0,Daniel Arias Cordova (Chile),78 m,78 m,78.0,0,2014-05-25,Caribbean Cup 2014
2014,49.0,Jonathan Lata (United States),78 m,78 m,78.0,0,2014-06-07,Freedive Paradise 2014
2014,50.0,Alena Konecna (Czech Republic),78 m,78 m,78.0,0,2014-09-19,AIDA Team World Championships 2014
2014,51.0,Mindaugas Kreivenas,76 m,76 m,76.0,0,2014-10-14,Triple Depth
2014,52.0,Ashley Chapman (United States),75 m,75 m,75.0,0,2014-05-25,Caribbean Cup 2014
2014,53.0,Sophie Jacquin (France),75 m,75 m,75.0,0,2014-05-25,Caribbean Cup 2014
2014,54.0,Yaron Hoory (Israel),75 m,75 m,75.0,0,2014-06-15,7th AIDA Mediterranean World Cup
2014,55.0,Piero Giobbi (Sweden),75 m,75 m,75.0,0,2014-09-19,AIDA Team World Championships 2014
2014,56.0,Lena Jovanovic Balta (Serbia),75 m,75 m,75.0,0,2014-11-27,Suunto Vertical Blue
2014,57.0,Chris Crawshaw (United Kingdom),75 m,75 m,75.0,0,2014-11-27,Suunto Vertical Blue
2014,58.0,Alejandro W. Andres (Argentina),73 m,73 m,73.0,0,2014-05-25,Caribbean Cup 2014
2014,59.0,Sayuri Kinoshita (Japan),73 m,73 m,73.0,0,2014-11-27,Suunto Vertical Blue
2014,60.0,Mehmet Arikok (Turkiye),72 m,72 m,72.0,0,2014-10-14,Triple Depth
2014,61.0,Santiago Lopez Canovas (Spain),71 m,71 m,71.0,0,2014-08-25,2014 AIDA EuroCup
2014,62.0,John Moorcroft (United Kingdom),71 m,71 m,71.0,0,2014-11-27,Suunto Vertical Blue
2014,63.0,Anders Nerpin (Sweden),70 m,70 m,70.0,0,2014-05-25,Caribbean Cup 2014
2014,64.0,Atef Filimban (Saudi Arabia),70 m,70 m,70.0,0,2014-08-13,Arab League Championship
2014,65.0,Miroslav Sevcik (Czech Republic),70 m,70 m,70.0,0,2014-09-19,AIDA Team World Championships 2014
2014,66.0,Liv Philip (United Kingdom),70 m,70 m,70.0,0,2014-09-19,AIDA Team World Championships 2014
2014,67.0,Aran Gilead (Israel),70 m,70 m,70.0,0,2014-10-22,1st Infinity Depth Games 2014
2014,68.0,Iru Balic (Venezuela),70 m,70 m,70.0,0,2014-11-27,Suunto Vertical Blue
2014,69.0,Viktor Reshetniak (Ukraine),70 m,70 m,68.0,2,2014-09-19,AIDA Team World Championships 2014
2014,70.0,Kate Middleton (New Zealand),68 m,68 m,68.0,0,2014-11-27,Suunto Vertical Blue
