Year,Rank,Athlete,Total Points,CWT,CWTB,CNF,FIM
2016,83.0,Georgina Miller (United Kingdom),132,56,-,30,46
2016,84.0,Jack Hatfield (Australia),130,40,-,50,40
2016,85.0,Thomas Bouchard (France),130,-,-,62,68
2016,86.0,Daniel Arias Cordova (Chile),130,80,-,-,50
2016,87.0,Daniel Hurst (Australia),129,50,-,35,44
2016,88.0,Aris Ioannidis (Greece),129,62,-,34,33
2016,89.0,Luke Maillis (Bahamas),129,46,-,37,46
2016,90.0,Carlos Correa (Colombia),128,-,-,53,75
2016,91.0,Mark Jory (New Zealand),128,36,-,37,55
2016,92.0,Linda Paganelli (Italy),128,-,-,56,72
2016,93.0,Wesley Lapp (United States),127,45,-,42,40
2016,94.0,Mikhael Dominico (Indonesia),126,42,-,42,42
2016,95.0,Jisu Lee (Republic of Korea),124,43,-,38,43
2016,96.0,Neza Cec (Slovenia),123,63,-,-,60
2016,97.0,Shuichi Goto (Japan),122,61,-,-,61
2016,98.0,Xiaoman Yang (China),122,45,-,32,45
2016,99.0,Marcin Baranowski (Poland),121,45,-,35,41
2016,100.0,Ashleigh Baird (United States),120,65,-,-,55
2015,1.0,William Trubridge (New Zealand),333,120,-,98,115
2015,2.0,Alexey Molchanov (International),309,120,-,86,103
2015,3.0,Goran Colak (Croatia),277,108,-,71,98
2015,4.0,Stig Pryds (Denmark),264,95,-,75,94
2015,5.0,Alejandro Lemus (Mexico),252,93,-,61,98
2015,6.0,Ryuzo Shinomiya (Japan),248,95,-,62,91
2015,7.0,Walid Boudhiaf (Tunisia),246,86,-,60,100
2015,8.0,Kurt Chambers (United States),245,92,-,60,93
2015,9.0,Dean Chaouche (United Kingdom),243,95,-,68,80
2015,10.0,Davide Carrera (Italy),241,93,-,60,88
2015,11.0,Robert King (United States),241,90,-,61,90
2015,12.0,Adam Stern (Australia),237,93,-,58,86
2015,13.0,Jonathan Sunnex (New Zealand),237,91,-,62,84
2015,14.0,William Winram (Canada),235,80,-,70,85
2015,15.0,Jesper Stechmann (Denmark),232,95,-,40,97
2015,16.0,Sayuri Kinoshita (Japan),228,88,-,60,80
2015,17.0,Ken Kiriyama (Japan),227,81,-,65,81
2015,18.0,Sebastian Lira (Chile),218,85,-,55,78
2015,19.0,Jeanine Grasmeijer (Netherlands),217,80,-,55,82
2015,20.0,Tomoka Fukuda (Japan),217,87,-,50,80
2015,21.0,Guillaume Néry (France),216,126,-,-,90
2015,22.0,Sofia Gomez (Colombia),214,81,-,55,78
2015,23.0,Daniel Arias Cordova (Chile),208,81,-,52,75
2015,24.0,Ashley Chapman (United States),208,78,-,60,70
2015,25.0,Stephen Keenan (Ireland),207,81,-,52,74
2015,26.0,Katarina Linczenyiova (Slovakia),206,80,-,50,76
2015,27.0,Johan Hägg (Sweden),205,80,-,71,54
2015,28.0,Hanako Hirose (Japan),203,85,-,42,76
2015,29.0,Jens Stoetzner (Germany),202,71,-,66,65
2015,30.0,Aurore Asso (France),202,81,-,50,71
2015,31.0,Natalia Zharkova (Ukraine),202,80,-,52,70
2015,32.0,Kurt Randolph (United States),200,70,-,60,70
2015,33.0,Michael Board (United Kingdom),197,100,-,-,97
2015,34.0,Carlos Correa (Colombia),194,65,-,57,72
2015,35.0,Thibault Guignes (France),190,75,-,30,85
2015,36.0,Marianna Gillespie (International),190,80,-,40,70
2015,37.0,Beata Grickevica (Latvia),190,75,-,50,65
2015,38.0,Yaron Hoory (Israel),190,75,-,45,70
2015,39.0,Aolin Wang (China),189,76,-,46,67
2015,40.0,Rodolfo Robatti (Switzerland),187,72,-,35,80
2015,41.0,Oleksandr Bubenchykov (Ukraine),186,95,-,-,91
2015,42.0,Simon Bennett (Chile),185,65,-,50,70
2015,43.0,Esmeralda Estrella Navarro Holm (Mexico),185,70,-,51,64
2015,44.0,Edgardo Andrade (Honduras),183,70,-,50,63
2015,45.0,Miguel Lozano (Spain),183,-,-,76,107
2015,46.0,Amanda Sumner (United States),183,70,-,58,55
2015,47.0,Mateusz Malina (Poland),179,-,-,76,103
2015,48.0,Liv Philip (United Kingdom),179,64,-,47,68
2015,49.0,Andrey Matveenko (International),174,94,-,-,80
2015,50.0,Stéphane Tourreau (France),171,97,-,-,74
2015,51.0,Morgan Bourc'His (France),170,80,-,90,-
2015,52.0,Phil Clayton (New Zealand),170,60,-,50,60
2015,53.0,Jennifer Wendland (Germany),169,60,-,46,63
2015,54.0,Piotr Ławrynowicz (Poland),169,64,-,40,65
2015,55.0,Pepe Salcedo (Mexico),168,65,-,43,60
2015,56.0,Mindaugas Kreivenas,167,81,-,-,86
2015,57.0,Valery Tsykunenka (Belarus),167,63,-,43,61
2015,58.0,Stanley Sradaputta (Indonesia),165,65,-,35,65
2015,59.0,Karla Mendez (Venezuela),165,61,-,43,61
2015,60.0,Jessea Wenjie Lu (China),164,60,-,41,63
2015,61.0,Marina Kazankova (Russian Federation),164,62,-,51,51
2015,62.0,Shelby Eisenberg (United States),163,65,-,40,58
2015,63.0,Alon Rivkind (Israel),162,87,-,-,75
2015,64.0,Remy Dubern (France),162,-,-,70,92
2015,65.0,Misuzu Okamoto (Japan),162,92,-,-,70
2015,66.0,Mohd Azam Abdul Hamid (Malaysia),161,60,-,38,63
2015,67.0,Claire Beatrix Paris (United States),159,60,-,45,54
2015,68.0,Robert Cetler (Poland),153,60,-,43,50
2015,69.0,Benjamin Boehme (Germany),153,58,-,38,57
2015,70.0,Stefan Randig (Germany),150,75,-,-,75
2015,71.0,Vincent Mathieu (France),148,80,-,-,68
2015,72.0,David Velásquez (Colombia),148,50,-,43,55
2015,73.0,Kate Middleton (New Zealand),148,72,-,-,76
2015,74.0,Ricardo Paris (United States),147,52,-,43,52
2015,75.0,Andrew Miramontes (United States),145,50,-,40,55
2015,76.0,Michael Bates (Australia),145,50,-,40,55
2015,77.0,Christopher Kim (Canada),140,55,-,35,50
2015,78.0,Johan Thelaus (Sweden),140,75,-,65,-
2015,79.0,Thomas Gilmore (United States),140,50,-,45,45
2015,80.0,Viktor Reshetniak (Ukraine),139,64,-,-1,76
2015,81.0,Yuki Muto (Japan),139,60,-,32,47
2015,82.0,Chris Marshall (New Zealand),139,55,-,43,41
2015,83.0,Mihalis Filinis3 (Greece),138,48,-,43,47
2015,84.0,Bobby Twitchell (United States),138,50,-,35,53
2015,85.0,Amber Bourke (Australia),136,38,-,48,50
2015,86.0,Tony Helm (Greece),135,70,-,-,65
2015,87.0,Emily Shaw (Australia),135,55,-,33,47
2015,88.0,Tue Kappel (Denmark),133,75,-,-,58
2015,89.0,Dongha Kim (Republic of Korea),133,60,-,-,73
2015,90.0,Shuichi Goto (Japan),133,60,-,30,43
2015,91.0,Kristian Nilsson (Sweden),133,50,-,33,50
2015,92.0,Diego Saavedra (Chile),132,42,-,40,50
2015,93.0,Frank Pernett (Sweden),131,47,-,35,49
2015,94.0,Timothy Money (United Kingdom),130,68,-,-,62
2015,95.0,Camila Jaber (Mexico),129,64,-,-,65
2015,96.0,Chiara Obino (Italy),129,80,-,49,-
2015,97.0,Tatiana Zemskikh (International),128,73,-,-,55
2015,98.0,Kerry Hollowell (United States),126,70,-,-,56
2015,99.0,Giorgos Panagiotakis (Greece),125,96,-,-,29
2015,100.0,Jihoon Jang (Republic of Korea),124,69,-,55,-
2014,1.0,William Trubridge (New Zealand),334,117,-,97,120
2014,2.0,Alexey Molchanov (International),333,123,-,96,114
2014,3.0,Samo Jeranko (Slovenia),268,107,-,76,85
2014,4.0,Stig Pryds (Denmark),258,94,-,73,91
2014,5.0,Carlos Coste (Venezuela),254,100,-,64,90
2014,6.0,Michael Board (United Kingdom),254,103,-,56,95
2014,7.0,Alejandro Lemus (Mexico),244,100,-,58,86
2014,8.0,Jesper Stechmann (Denmark),243,92,-,71,80
2014,9.0,Robert King (United States),236,88,-,60,88
2014,10.0,Marianna Gillespie (International),217,86,-,57,74
2014,11.0,Johan Hägg (Sweden),210,80,-,70,60
2014,12.0,Christina Saenz De Santamaria (Australia),208,80,-,50,78
2014,13.0,Yaron Hoory (Israel),208,75,-,61,72
2014,14.0,Ashley Chapman (United States),207,75,-,57,75
2014,15.0,Chris Crawshaw (United Kingdom),207,75,-,68,64
2014,16.0,Alejandro W. Andres (Argentina),206,73,-,53,80
2014,17.0,Sophie Jacquin (France),201,75,-,53,73
2014,18.0,Mindaugas Kreivenas,200,76,-,53,71
2014,19.0,Stephen Keenan (Ireland),200,80,-,50,70
2014,20.0,Sayuri Kinoshita (Japan),199,73,-,58,68
2014,21.0,Antony Judge (Australia),199,65,-,50,84
2014,22.0,Mehmet Arikok (Turkiye),194,72,-,51,71
2014,23.0,Daniel Arias Cordova (Chile),186,78,-,40,68
2014,24.0,Kate Middleton (New Zealand),186,68,-,45,73
2014,25.0,Piero Giobbi (Sweden),181,75,-,57,49
2014,26.0,Morgan Bourc'His (France),181,97,-,84,-
2014,27.0,Aleix Segura Vendrell (Spain),180,60,-,50,70
2014,28.0,Ted Harty (United States),179,64,-,52,63
2014,29.0,Jakob Galbavy (Austria),175,50,-,60,65
2014,30.0,Ken Kiriyama (Japan),173,60,-,51,62
2014,31.0,Simon Bennett (Chile),172,63,-,51,58
2014,32.0,Kurt Randolph (United States),172,62,-,50,60
2014,33.0,Tatiana Zemskikh (International),170,65,-,45,60
2014,34.0,Esmeralda Estrella Navarro Holm (Mexico),167,65,-,47,55
2014,35.0,Timothy Money (United Kingdom),165,61,-,40,64
2014,36.0,Henning Larsen (Denmark),165,67,-,37,61
2014,37.0,Liv Philip (United Kingdom),164,70,-,42,52
2014,38.0,Natalia Molchanova (Russian Federation),163,93,-,70,-
2014,39.0,Annelie Pompe (Sweden),162,90,-,-,72
2014,40.0,Sofia Gomez (Colombia),161,60,-,45,56
2014,41.0,Iru Balic (Venezuela),158,70,-,31,57
2014,42.0,Marina Kazankova (Russian Federation),157,61,-,45,51
2014,43.0,Dena Parsa (Denmark),156,61,-,35,60
2014,44.0,Mitsuhiro Kojima (Japan),154,53,-,49,52
2014,45.0,Evgeny Sychev (International),152,99,-,53,-
2014,46.0,Alejandro Paez (Colombia),152,82,-,-,70
2014,47.0,Phil Clayton (New Zealand),151,51,-,40,60
2014,48.0,Aris Ioannidis (Greece),151,56,-,43,52
2014,49.0,Berger Pascal (Switzerland),150,-,-,67,83
2014,50.0,Karla Mendez (Venezuela),150,54,-,40,56
2014,51.0,Yuri Krainov (United States),150,55,-,40,55
2014,52.0,Dean Chaouche (United Kingdom),145,80,-,65,-
2014,53.0,Yury Shmatko (Russian Federation),144,91,-,53,-
2014,54.0,Aurore Asso (France),143,82,-,-,61
2014,55.0,Camilla Salling Olsen (Denmark),143,56,-,41,46
2014,56.0,Petr Vala (Czech Republic),143,81,-,-,62
2014,57.0,Jonathan Chong (Singapore),142,52,-,38,52
2014,58.0,Tomas Jonsson (Sweden),142,56,-,42,44
2014,59.0,Adriana Buechner De Freitas Brandao (Brazil),141,61,-,35,45
2014,60.0,Shelby Eisenberg (United States),141,61,-,30,50
2014,61.0,Amber Bourke (Australia),136,53,-,35,48
2014,62.0,Rodolfo Robatti (Switzerland),136,61,-,-,75
2014,63.0,Eric Van Riet Paap (Netherlands),136,66,-,-,70
2014,64.0,Santiago Lopez Canovas (Spain),134,71,-,-,63
2014,65.0,Carlos Correa (Colombia),130,62,-,-,68
2014,66.0,Yiorgos Mitropoulos (Greece),130,58,-,-,72
2014,67.0,John Moorcroft (United Kingdom),129,71,-,58,-
2014,68.0,Ben Weiss (United States),129,43,-,36,50
2014,69.0,Desiree Attias Balfelt (Denmark),129,50,-,37,42
2014,70.0,Ireneusz Wojaczek (Poland),127,42,-,30,55
2014,71.0,Danai Varveri (Greece),126,46,-,30,50
2014,72.0,Arkadiusz Skóbel (Poland),125,50,-,31,44
2014,73.0,Claire Beatrix Paris (United States),124,34,-,40,50
2014,74.0,Humberto Scanio (Chile),121,45,-,31,45
2014,75.0,Peter Colat (Switzerland),120,60,-,-,60
2014,76.0,Georgina Miller (United Kingdom),118,51,-,24,43
2014,77.0,Andres Venegas,116,-,-,56,60
2014,78.0,Anne Have Rasmussen (Denmark),116,47,-,28,41
2014,79.0,Myeong Guk Lee (Republic of Korea),115,60,-,-,55
2014,80.0,Emmelie Alm (Sweden),115,35,-,36,44
2014,81.0,"Mingchun Huang (Chinese Taipei, Taiwan)",114,-,-,51,63
2014,82.0,Adriana Gabriela Bantu-Dinu (Romania),114,46,-,30,38
2014,83.0,Mateusz Malina (Poland),113,-,-,-,113
2014,84.0,Nicolas Aubry (France),110,-,-,50,60
2014,85.0,Carlos Lopez (Mexico),109,32,-,37,40
2014,86.0,Cesar Bettencourt (Portugal),108,-,-,45,63
2014,87.0,Tania Rounthwaite (New Zealand),107,37,-,33,37
2014,88.0,Lewis Jones (New Zealand),106,56,-,-,50
2014,89.0,Kristof Coenen (Belgium),105,50,-,-,55
2014,90.0,Stanley Sradaputta (Indonesia),104,52,-,-,52
2014,91.0,Ulf Lindberg (Sweden),103,53,-,-,50
2014,92.0,Irina Veverka(Karina) (Russian Federation),103,53,-,50,-
2014,93.0,Sofia Tapani (Sweden),102,60,-,42,-
2014,94.0,Linda Stenman (Sweden),102,40,-,25,37
2014,95.0,Lily Crespy (France),102,50,-,-,52
2014,96.0,Walid Boudhiaf (Tunisia),102,-,-,-,102
2014,97.0,Jorge Palacio (Colombia),102,-,-,47,55
2014,98.0,Atef Filimban (Saudi Arabia),100,70,-,30,-
2014,99.0,Vernon Scholey (Ireland),100,33,-,31,36
2014,100.0,Joao Costa (Portugal),100,-,-,50,50
2013,1.0,Alexey Molchanov (International),331,128,-,91,112
2013,2.0,William Trubridge (New Zealand),328,120,-,93,115
2013,3.0,Jonathan Sunnex (New Zealand),271,105,-,65,101
2013,4.0,Jesper Stechmann (Denmark),259,102,-,67,90
2013,5.0,Natalia Molchanova (Russian Federation),256,96,-,69,91
2013,6.0,Ryuzo Shinomiya (Japan),247,106,-,56,85
2013,7.0,Nick Mevoli (United States),246,100,-,65,81
2013,8.0,Walid Boudhiaf (Tunisia),245,90,-,70,85
2013,9.0,Carlos Coste (Venezuela),235,95,-,55,85
2013,10.0,Alejandro Lemus (Mexico),233,92,-,58,83
2013,11.0,Jeanine Grasmeijer (Netherlands),230,80,-,60,90
2013,12.0,Natalia Zharkova (Ukraine),223,85,-,60,78
2013,13.0,Yury Shmatko (Russian Federation),220,88,-,57,75
2013,14.0,Stig Pryds (Denmark),220,70,-,70,80
2013,15.0,Oleksandr Bubenchykov (Ukraine),219,91,-,57,71
2013,16.0,David Mullins (New Zealand),205,125,-,-,80
2013,17.0,Veljano Zanki (Croatia),199,107,-,-,92
2013,18.0,Michael Board (United Kingdom),198,102,-,-,96
2013,19.0,Davide Carrera (Italy),196,103,-,-,93
2013,20.0,Morgan Bourc'His (France),194,105,-,89,-
2013,21.0,Giorgos Panagiotakis (Greece),194,102,-,-,92
2013,22.0,Wendy Timmermans (Netherlands),182,75,-,35,72
2013,23.0,Remy Dubern (France),179,91,-,-,88
2013,24.0,Liv Philip (United Kingdom),178,62,-,50,66
2013,25.0,Tue Kappel (Denmark),176,66,-,43,67
2013,26.0,Miguel Lozano (Spain),171,-,-,71,100
2013,27.0,Iru Balic (Venezuela),168,73,-,37,58
2013,28.0,Thomas Reiner (Germany),168,86,-,-,82
2013,29.0,Yaron Hoory (Israel),168,86,-,-,82
2013,30.0,Samo Jeranko (Slovenia),167,92,-,75,-
2013,31.0,Yulia Marievich (Latvia),167,65,-,42,60
2013,32.0,Johannes Wirth (Germany),166,60,-,41,65
2013,33.0,Johan Hägg (Sweden),166,58,-,48,60
2013,34.0,Camilla Salling Olsen (Denmark),165,66,-,45,54
2013,35.0,Steve Benson (United States),165,60,-,45,60
2013,36.0,Simon Bennett (Chile),165,53,-,45,67
2013,37.0,Mindaugas Kreivenas,165,58,-,46,61
2013,38.0,Berger Pascal (Switzerland),164,82,-,-,82
2013,39.0,Thomas Winding Vesselholt (Denmark),163,53,-,40,70
2013,40.0,Piero Giobbi (Sweden),163,58,-,55,50
2013,41.0,Henning Larsen (Denmark),161,51,-,50,60
2013,42.0,Christopher Friedrich (Austria),159,87,-,-,72
2013,43.0,Per Westin (Sweden),158,85,-,-,73
2013,44.0,Timothy Money (United Kingdom),157,67,-,38,52
2013,45.0,Portier Ulysse (France),157,80,-,-,77
2013,46.0,Anna Von Boetticher (Germany),157,81,-,-,76
2013,47.0,Carolina Schrappe (Brazil),157,65,-,33,59
2013,48.0,Michele Tomasi (Italy),156,85,-,71,-
2013,49.0,Giorgos Sakkas (Greece),156,41,-,55,60
2013,50.0,Mateusz Malina (Poland),156,66,-,-,90
2013,51.0,Misuzu Okamoto (Japan),155,88,-,-,67
2013,52.0,Marc-Andre Tratch (Canada),155,50,-,55,50
2013,53.0,Yuri Krainov (United States),155,60,-,40,55
2013,54.0,Daniel Arias Cordova (Chile),155,57,-,32,66
2013,55.0,Antonio Del Duca (Venezuela),155,60,-,35,60
2013,56.0,Ben Noble (Australia),153,58,-,43,52
2013,57.0,Dimitris Koumoulos (Greece),153,45,-,50,58
2013,58.0,Shuichi Goto (Japan),152,52,-,45,55
2013,59.0,Michael Naef (Switzerland),151,81,-,-5,75
2013,60.0,Jakob Galbavy (Austria),151,87,-,61,3
2013,61.0,Kerry Hollowell (United States),150,55,-,35,60
2013,62.0,Aran Gilead (Israel),150,85,-,65,-
2013,63.0,Hyomin Kim (Republic of Korea),147,77,-,-,70
2013,64.0,Sam Gebauer (Austria),146,55,-,38,53
2013,65.0,Tomoka Fukuda (Japan),145,83,-,-,62
2013,66.0,Steinar Schjager (Norway),145,81,-,64,-
2013,67.0,Alejandra Lopez (Mexico),145,61,-,33,51
2013,68.0,Ricardo Paris (United States),145,50,-,40,55
2013,69.0,Alice Modolo (France),144,73,-,-,71
2013,70.0,,144,81,-,63,-
2013,71.0,Yiorgos Mitropoulos (Greece),144,77,-,-,67
2013,72.0,Danai Varveri (Greece),143,54,-,40,49
2013,73.0,Phil Clayton (New Zealand),141,50,-,46,45
2013,74.0,Leif Cornelissen (Germany),141,51,-,38,52
2013,75.0,Aurore Asso (France),140,68,-,-,72
2013,76.0,Chris Marshall (New Zealand),140,51,-,42,47
2013,77.0,Sofia Gomez (Colombia),140,50,-,35,55
2013,78.0,Johan Thelaus (Sweden),140,80,-,60,-
2013,79.0,Ulrich Wulff (Germany),136,70,-,-,66
2013,80.0,Jonathan Lata (United States),136,66,-,-,70
2013,81.0,Christos Papadopoulos (Greece),136,81,-,-,55
2013,82.0,Michail Chelmis (Greece),136,61,-,24,51
2013,83.0,Mohd Azam Abdul Hamid (Malaysia),135,50,-,35,50
2013,84.0,Pete Botman (Netherlands),135,50,-,35,50
2013,85.0,Jennifer Balfour (Canada),134,52,-,30,52
2013,86.0,Wesley Lapp (United States),133,43,-,48,42
2013,87.0,Gary Mcgrath (United Kingdom),132,62,-,-,70
2013,88.0,Konstantin Novikov (Russian Federation),132,77,-,-,55
2013,89.0,Evgeny Sychev (International),131,81,-,50,-
2013,90.0,Kate Middleton (New Zealand),131,66,-,-,65
2013,91.0,Adam Stern (Australia),130,85,-,45,-
2013,92.0,Aristidis Efstathiou (Germany),127,27,-,43,57
2013,93.0,Thomas Bouchard (France),126,-,-,60,66
2013,94.0,Claire Beatrix Paris (United States),126,46,-,35,45
2013,95.0,Junko Kitahama (Japan),126,69,-,3,54
2013,96.0,Erki Enkvist (Estonia),126,47,-,36,43
2013,97.0,John Hullverson (United States),126,47,-,35,44
2013,98.0,Donya Amer (Germany),126,46,-,30,50
2013,99.0,Guillaume Néry (France),125,125,-,-,-
2013,100.0,Simon Elvmaker (Sweden),125,45,-,30,50
2012,1.0,William Trubridge (New Zealand),340,121,-,97,122
2012,2.0,Alexey Molchanov (International),314,127,-,80,107
2012,3.0,Jonathan Sunnex (New Zealand),242,102,-,50,90
2012,4.0,Robert King (United States),237,94,-,56,87
2012,5.0,Alena Konecna (Czech Republic),237,90,-,65,82
2012,6.0,Jesper Stechmann (Denmark),231,100,-,51,80
2012,7.0,Mateusz Malina (Poland),230,85,-,55,90
2012,8.0,Ashley Chapman (United States),230,82,-,67,81
2012,9.0,Antero Joki (Finland),227,74,-,73,80
2012,10.0,Johan Thelaus (Sweden),224,84,-,60,80
2012,11.0,Rune Hallum (Denmark),222,80,-,62,80
2012,12.0,Max Lindqvist (Sweden),220,90,-,55,75
2012,13.0,Clemens Neumann (Germany),207,77,-,58,72
2012,14.0,Alejandro Lemus (Mexico),197,81,-,55,61
2012,15.0,Wendy Timmermans (Netherlands),196,72,-,54,70
2012,16.0,Alejandro W. Andres (Argentina),194,70,-,51,73
2012,17.0,Morgan Bourc'His (France),188,100,-,88,-
2012,18.0,Anna Paraiyar (United Kingdom),186,74,-,44,68
2012,19.0,Tomoka Fukuda (Japan),185,80,-,40,65
2012,20.0,Alejandro Guedez (Venezuela),183,71,-,47,65
2012,21.0,Berger Pascal (Switzerland),180,70,-,45,65
2012,22.0,Natalia Zharkova (Ukraine),177,75,-,50,52
2012,23.0,,176,59,-,56,61
2012,24.0,Ben Weiss (United States),175,66,-,45,64
2012,25.0,Spartak Golovachev (Ukraine),172,71,-,45,56
2012,26.0,Liv Philip (United Kingdom),172,62,-,50,60
2012,27.0,Grant Hogan (United States),171,50,-,71,50
2012,28.0,Ben Noble (Australia),171,61,-,50,60
2012,29.0,Andrej Ropret (Slovenia),168,64,-,45,59
2012,30.0,Henning Larsen (Denmark),167,65,-,45,57
2012,31.0,Aris Ioannidis (Greece),166,47,-,57,62
2012,32.0,Gary Mcgrath (United Kingdom),164,68,-,40,56
2012,33.0,Ralf Wissel (Germany),163,61,-,47,55
2012,34.0,Maria Felicia Carraturo (Italy),163,79,-,20,64
2012,35.0,Yaron Hoory (Israel),161,80,-,-,81
2012,36.0,Carolina Schrappe (Brazil),159,68,-,30,61
2012,37.0,Camilla Salling Olsen (Denmark),157,60,-,44,53
2012,38.0,Misuzu Hirai (Japan),156,90,-,-,66
2012,39.0,William Winram (Canada),156,80,-,76,-
2012,40.0,Iru Balic (Venezuela),155,70,-,33,52
2012,41.0,Natalia Molchanova (Russian Federation),154,88,-,66,-
2012,42.0,Marianna Gillespie (International),152,52,-,50,50
2012,43.0,Jakob Hansen (Denmark),150,90,-,-,60
2012,44.0,Sebastian Näslund (Sweden),150,-,-,62,88
2012,45.0,Anthony Williams (New Zealand),150,100,-,-,50
2012,46.0,David Tranfield (United Kingdom),149,50,-,45,54
2012,47.0,Linda Paganelli (Italy),148,78,-,-,70
2012,48.0,Antonio Del Duca (Venezuela),147,32,-,55,60
2012,49.0,Anders Nerpin (Sweden),147,60,-,40,47
2012,50.0,Jennifer Balfour (Canada),143,55,-,32,56
2012,51.0,Torsten Erhardt (Germany),143,75,-,-,68
2012,52.0,Igor Liberti (Switzerland),142,80,-,62,-
2012,53.0,Lyubomir Stefanov (Bulgaria),142,56,-,35,51
2012,54.0,Nathan Watts (Australia),141,78,-,63,-
2012,55.0,Ken Kiriyama (Japan),140,50,-,58,32
2012,56.0,Jana Balounova (Czech Republic),136,42,-,43,51
2012,57.0,Tetsuo Hara (Japan),135,70,-,-,65
2012,58.0,Jeanine Grasmeijer (Netherlands),134,67,-,-,67
2012,59.0,Piotr Andrzejczyk (Poland),134,50,-,32,52
2012,60.0,Robert Cetler (Poland),134,50,-,32,52
2012,61.0,Adriana Buechner De Freitas Brandao (Brazil),132,55,-,35,42
2012,62.0,Yury Shmatko (Russian Federation),130,85,-,45,-
2012,63.0,Dongha Kim (Republic of Korea),130,35,-,35,60
2012,64.0,Macarena Benitez (Chile),127,51,-,25,51
2012,65.0,Junko Kitahama (Japan),126,57,-,9,60
2012,66.0,Michael Naef (Switzerland),125,66,-,-,59
2012,67.0,Oleg Istyagin (Ukraine),125,45,-,40,40
2012,68.0,Arkadiusz Skóbel (Poland),125,44,-,28,53
2012,69.0,Aristomenes Vounakis (United Kingdom),124,40,-,41,43
2012,70.0,Guillaume Néry (France),123,123,-,-,-
2012,71.0,Torsten Werner (Germany),122,60,-,-,62
2012,72.0,Marwan Hariri (Lebanon),121,46,-,32,43
2012,73.0,Peter Colat (Switzerland),121,63,-,-,58
2012,74.0,Gregory Borel (France),120,47,-,45,28
2012,75.0,Thomas Bouchard (France),119,54,-,-,65
2012,76.0,Miguel Lozano (Spain),117,-,-,-,117
2012,77.0,John Moorcroft (United Kingdom),117,67,-,50,-
2012,78.0,Soren Pedersen (Denmark),112,40,-,27,45
2012,79.0,Mohd Azam Abdul Hamid (Malaysia),112,43,-,27,42
2012,80.0,Trond Moldal (Norway),110,40,-,30,40
2012,81.0,Steve Benson (United States),107,46,-,-,61
2012,82.0,Thomas Reiner (Germany),107,71,-,36,-
2012,83.0,Simon Bennett (Chile),107,-,-,42,65
2012,84.0,Sam Barnes (Australia),106,61,-,45,-
2012,85.0,Irina Smolentseva (Russian Federation),106,58,-,48,-
2012,86.0,Tue Kappel (Denmark),105,45,-,-,60
2012,87.0,Pavlos Kourtellas (Cyprus),105,55,-,-,50
2012,88.0,Ryuzo Shinomiya (Japan),105,105,-,-,-
2012,89.0,Julian Van Heerden (South Africa),102,36,-,28,38
2012,90.0,Jake Bricker (United States),102,62,-,40,-
2012,91.0,Michal Risian (Czech Republic),102,102,-,-,-
2012,92.0,Alfredo Roen Martin (Spain),101,101,-,-,-
2012,93.0,Henrik Hartmann Henrichsen (Denmark),100,42,-,25,33
2012,94.0,Aurelie Cottier (France),100,55,-,-,45
2012,95.0,Nikolay Linder (Germany),100,50,-,-,50
2012,96.0,Myoungho Noh (Republic of Korea),100,55,-,-,45
2012,97.0,Dee Dee Flores (United States),100,35,-,30,35
2012,98.0,Dimitris Koumoulos (Greece),99,-,-,45,54
2012,99.0,Kim Seng Teoh (Malaysia),98,38,-,30,30
2012,100.0,Leif Cornelissen (Germany),98,53,-,-,45
2011,1.0,William Trubridge (New Zealand),323,109,-,93,121
2011,2.0,Christian Maldamé (France),256,101,-,62,93
2011,3.0,Antero Joki (Finland),243,100,-,70,73
2011,4.0,Dimitris Chatziaslan (Greece),239,85,-,63,91
2011,5.0,Rune Hallum (Denmark),235,86,-,68,81
2011,6.0,Miguel Lozano (Spain),235,85,-,60,90
2011,7.0,Guillaume Néry (France),220,117,-,-,103
2011,8.0,Jarmila Slovenčíková (Czech Republic),203,86,-,51,66
2011,9.0,Giorgos Sakkas (Greece),200,80,-,55,65
2011,10.0,Yury Shmatko (Russian Federation),197,80,-,52,65
2011,11.0,Michael Naef (Switzerland),195,73,-,46,76
2011,12.0,Santiago Jakas (Spain),193,75,-,43,75
2011,13.0,Alexey Molchanov (International),190,90,-,-,100
2011,14.0,Sara Campbell (United Kingdom),190,80,-,40,70
2011,15.0,Natalia Molchanova (Russian Federation),189,101,-,-,88
2011,16.0,Eric Fattah (Canada),188,104,-,-,84
2011,17.0,Max Lindqvist (Sweden),185,70,-,50,65
2011,18.0,Mateusz Malina (Poland),183,-,-,77,106
2011,19.0,Wendy Timmermans (Netherlands),181,63,-,52,66
2011,20.0,Walter Steyn (Australia),180,106,-,74,-
2011,21.0,Aris Ioannidis (Greece),180,61,-,54,65
2011,22.0,Anna Von Boetticher (Germany),179,76,-,32,71
2011,23.0,Antonijo Koderman (Slovenia),179,-,-,74,105
2011,24.0,Johan Thelaus (Sweden),178,26,-,65,87
2011,25.0,Evgeny Sychev (International),177,70,-,46,61
2011,26.0,Morgan Bourc'His (France),172,92,-,80,-
2011,27.0,Jonérik Ekström (Finland),170,60,-,41,69
2011,28.0,Tomaz Jereb (Slovenia),165,60,-,40,65
2011,29.0,William Winram (Canada),165,-,-,80,85
2011,30.0,Junko Kitahama (Japan),163,67,-,47,49
2011,31.0,Trevor Hutton (South Africa),161,70,-,31,60
