Year,Rank,Athlete,Total Points,CWT,CWTB,CNF,FIM
2019,557,Erki Enkvist (Estonia),47,-,47,-,-
2019,558,Wei Lin Lee (Malaysia),47,-,15,15,17
2019,559,Steen Christensen (Denmark),47,47,-,-,-
2019,560,Sofiia Karimova (Ukraine),47,-,22,-,25
2019,561,Stefanos Stefani (Cyprus),47,47,-,-,-
2019,562,Mirim Kim (Republic of Korea),47,-,47,-,-
2019,563,Junhyeok Eun (Republic of Korea),46,-,46,-,-
2019,564,Leon Jansen (Netherlands),46,-,-,35,11
2019,565,Aurore Asso (France),46,-,-,46,-
2019,566,Seongju Yun (Republic of Korea),46,-,46,-,-
2019,567,Renaud Lamiral (France),45,-,-,-,45
2019,568,Abdelrahman Talat (Egypt),45,-,-,-,45
2019,569,Cezar Sayosay (Philippines),45,-,-,45,-
2019,570,Takayuki Inui (Japan),45,-,-,20,25
2019,571,Georgijs Popovs (Latvia),45,-,45,-,-
2019,572,Yuliia Melezhyk (Ukraine),45,-,20,-,25
2019,573,Salma Shaker (Saudi Arabia),45,-,45,-,-
2019,574,Leeho Kim (Republic of Korea),45,-,45,-,-
2019,575,Fouad Zarrou (Morocco),45,45,-,-,-
2019,576,Pantelis Zois (Greece),45,-,-,-,45
2019,577,Yixin Zhang (China),45,-,-,-,45
2019,578,André Jordao (Portugal),45,-,-,-,45
2019,579,Linda Stenman (Sweden),45,-,-,-,45
2019,580,Suryati Anyut (Brunei Darussalam),44,-,44,-,-
2019,581,Mila Haziman Lazim (Brunei Darussalam),44,-,44,-,-
2019,582,Seungmin Ha (Republic of Korea),43,-,32,-,11
2019,583,Krzysztof Tomicki (Poland),43,-,-,-,43
2019,584,"Ada Fong (Chinese Taipei, Taiwan)",43,-,-,-,43
2019,585,Benben Zhang ( Lisa Zhang ) (China),43,-,43,-,-
2019,586,Shaojun Chen (China),42,-,42,-,-
2019,587,Bassam Bakheet (Saudi Arabia),42,-,-,42,-
2019,588,Yuan Gwon (Republic of Korea),42,9,15,-,18
2019,589,Wonhong Cho (Republic of Korea),42,-,42,-,-
2019,590,Abdulrahman Alrashidi (Kuwait),41,-,-,-,41
2019,591,David Velasquez (Colombia),41,-,-,41,-
2019,592,Yurii Yevtushenko (Ukraine),41,-,41,-,-
2019,593,Bartosz Kasza (Poland),41,-,11,-,30
2019,594,Naoto Yoshikawa (Japan),41,-,-,-,41
2019,595,Brad James (New Zealand),41,-,-,-,41
2019,596,Yongju Lee (Republic of Korea),41,-,41,-,-
2019,597,Mats Tybell (Sweden),40,40,-,-,-
2019,598,Krste Vrljevac (Croatia),40,-,-,-,40
2019,599,Jonghyung Chu (Republic of Korea),40,-,-,40,-
2019,600,An Meirsman (Belgium),40,-,40,-,-
2019,601,Jinho Noh (Republic of Korea),40,-,40,-,-
2019,602,Dino Maksan (Croatia),40,-,40,-,-
2019,603,Junglae Kim (Republic of Korea),40,-,40,-,-
2019,604,Sangwan Jeong (Republic of Korea),40,-,40,-,-
2019,605,Nikolaos Kartalis (Greece),40,-,40,-,-
2019,606,Teddy Vallé (France),40,-,-,-,40
2019,607,Yohann Ali Yahia (Mauritius),40,20,-,20,-
2019,608,Giorgos Panagiotakis (Greece),40,-,-,-,40
2019,609,"Chan Wai Leung (Hong Kong, China)",40,-,-,40,-
2019,610,Thomas Plum (Germany),40,-,-,40,-
2019,611,Alan Pavlic (Slovenia),40,40,-,-,-
2019,612,Joonkwon Park (Republic of Korea),40,-,40,-,-
2019,613,Nikolay Strutynskiy (Russian Federation),40,-,-,-,40
2019,614,Heesu Lim (Republic of Korea),40,-,-,-,40
2019,615,Jinseul Yuk (Republic of Korea),40,-,40,-,-
2019,616,Simon Walsh (Dominica),40,-,-,-,40
2019,617,Yasuko Ozeki (Japan),40,-,-,40,-
2019,618,Sunghoon Lee (Republic of Korea),40,40,-,-,-
2019,619,Marcell Bago (Hungary),39,-,-,39,-
2019,620,Lance Davis (United States),39,-,-,39,-
2019,621,Lucille Saliou (France),38,-,-,38,-
2019,622,Tomoko Kayama (Japan),38,-,-,-,38
2019,623,Fernando Corral (Mexico),38,-,38,-,-
2019,624,Weston Moses (United States),38,-,-,-,38
2019,625,Andrei Novikov (Russian Federation),38,-,-,-,38
2019,626,Jiseok Min (Republic of Korea),38,-,-,-,38
2019,627,Jacckel Loïc (France),36,-,-,-,36
2019,628,Lakambini Alto-Larocque (Philippines),36,-,-,36,-
2019,629,Eunjung Park (Republic of Korea),36,-,-,-,36
2019,630,Jisoo Yang (Republic of Korea),35,-,-,35,-
2019,631,Kun-Young Lee (Republic of Korea),35,-,35,-,-
2019,632,Dongil Shim (Republic of Korea),35,-,35,-,-
2019,633,Jaehyun Lee (Republic of Korea),35,-,35,-,-
2019,634,Jongmin Kim (Republic of Korea),35,-,-,-,35
2019,635,Kyeongjin Hwang (Republic of Korea),35,-,20,15,-
2019,636,Mohamed Sbeta (Libya),35,-,-,-,35
2019,637,Elpiniki Velegraki (Greece),35,-,-,-,35
2019,638,Damjan Kranjec (Croatia),35,-,35,-,-
2019,639,Changhwan(Han) Park (Republic of Korea),35,-,35,-,-
2019,640,Yudae Lee (Republic of Korea),35,-,35,-,-
2019,641,Younghwan Kim (Republic of Korea),35,-,35,-,-
2019,642,Kohei Takahashi (Japan),35,-,35,-,-
2019,643,Hyunuk Jung (Republic of Korea),35,-,35,-,-
2019,644,Youngchae Kwon (Republic of Korea),35,-,-,35,-
2019,645,Takashi Ohashi (Japan),34,-,-,34,-
2019,646,Jaewook Shin (Republic of Korea),34,-,34,-,-
2019,647,Yuval Bracha (Israel),34,-,-,34,-
2019,648,Hinatea Penilla Y Perella (France),34,-,-,34,-
2019,649,Jaehwan Ha (Republic of Korea),33,-,33,-,-
2019,650,Seongeun Kim (Republic of Korea),33,-,33,-,-
2019,651,Jiho Choi (Republic of Korea),33,-,-,-,33
2019,652,Nick Chow (Canada),33,-,-,33,-
2019,653,Eleni Akritopoulou (Greece),32,32,-,-,-
2019,654,Ayumi Ishizaka (Japan),32,-,-,-,32
2019,655,"Manon Ko (Hong Kong, China)",32,-,-,32,-
2019,656,Akira Miyamura (Japan),32,-,-,-,32
2019,657,Chaekeun Song (Republic of Korea),32,-,-,-,32
2019,658,Myungsik Lyu (Republic of Korea),32,-,32,-,-
2019,659,Janita Kulkula (Finland),31,-,31,-,-
2019,660,Yoeun Chun (Republic of Korea),31,-,31,-,-
2019,661,Nathalie Rémillard (Canada),31,-,31,-,-
2019,662,Alexis Cozette (Canada),31,-,31,-,-
2019,663,Anna-Karina Schmitt (Germany),31,-,-,-,31
2019,664,Yuna Lee (Republic of Korea),31,-,31,-,-
2019,665,Evan Peelle (United States),31,-,-,-,31
2019,666,Odessa Bugarin (Philippines),31,-,-,-,31
2019,667,Seokhyun Jung (Republic of Korea),31,-,31,-,-
2019,668,Juhui Kim (Republic of Korea),30,-,30,-,-
2019,669,Nina Sautina (Russian Federation),30,-,30,-,-
2019,670,Nataliia Shadura (Ukraine),30,-,15,-,15
2019,671,Lidija Lijic (Croatia),30,-,-,-,30
2019,672,Geumseob Kim (Republic of Korea),30,-,30,-,-
2019,673,Mikhail Voitcekhovskii (Russian Federation),30,-,-,-,30
2019,674,Geraldine Mcveay Hervel (Mauritius),30,-,-,-,30
2019,675,Sungho Jun (Republic of Korea),30,-,30,-,-
2019,676,Chihiro Tsuchida (Japan),30,-,30,-,-
2019,677,Ramar Acuna (Philippines),30,-,-,30,-
2019,678,Vladimir Soic (Croatia),30,-,-,-,30
2019,679,Anastasia Bondar (Ukraine),30,-,15,-,15
2019,680,Avraam Kartapanis (Cyprus),30,-,-,30,-
2019,681,Kyoungbin Minn (Republic of Korea),30,-,30,-,-
2019,682,Hunyoung(Hyra) Ra (Republic of Korea),30,-,30,-,-
2019,683,Jiyoo Park (Republic of Korea),30,-,30,-,-
2019,684,Kia Barnes (New Zealand),30,15,15,-,-
2019,685,Mohammad Wazzan (Syrian Arab Republic),30,-,-,-,30
2019,686,Jean Caron (Canada),29,-,29,-,-
2019,687,Fang Jiani (China),29,-,29,-,-
2019,688,Youngwoo Park (Republic of Korea),29,-,29,-,-
2019,689,Minchel Lee (Republic of Korea),29,-,29,-,-
2019,690,Aruna Yamashita (Japan),28,-,28,-,-
2019,691,Jean Turquois (France),28,-,28,-,-
2019,692,Youngseok Ban (Republic of Korea),28,-,28,-,-
2019,693,Tina Zheng (China),28,-,28,-,-
2019,694,Sylvain Desaulniers (Canada),28,-,28,-,-
2019,695,Soobeen Jung (Republic of Korea),27,-,-,-,27
2019,696,Seojin Baek (Republic of Korea),27,-,27,-,-
2019,697,Marion Noulhiane (France),27,27,-,-,-
2019,698,Beomkyu Seo (Republic of Korea),27,-,27,-,-
2019,699,Wanje Sung (Republic of Korea),27,-,27,-,-
2019,700,Keven Soucy (Canada),26,-,26,-,-
2019,701,Boosoun Park (Republic of Korea),26,-,-,-,26
2019,702,Kyungah Kim (Republic of Korea),25,25,-,-,-
2019,703,Sungjin Gwak (Republic of Korea),25,-,-,-,25
2019,704,Mayuko Goto (Japan),25,-,-,-,25
2019,705,Jinwoo Park (Republic of Korea),25,-,-,-,25
2019,706,Danbi So (Republic of Korea),25,-,-,-,25
2019,707,Iiris Ala-Olla (Finland),25,-,-,-,25
2019,708,Haram Noh (Republic of Korea),25,-,25,-,-
2019,709,Hae Mi Yoo (Republic of Korea),25,-,-,25,-
2019,710,Minkang Ko (Republic of Korea),25,-,-,25,-
2019,711,Tak Kusano (Canada),25,-,25,-,-
2019,712,Cy Margieson (United Kingdom),25,-,25,-,-
2019,713,Natasha Morrison (United Kingdom),25,-,-,-,25
2019,714,Lilly Ryzebol (Canada),25,-,25,-,-
2019,715,Marie-Christine Roch-Hansen (Canada),25,-,25,-,-
2019,716,Donghyeong Kim (Republic of Korea),25,-,25,-,-
2019,717,Emil Kohlmayr (Austria),25,25,-,-,-
2019,718,Zhanar Ichshanova (Kazakhstan),25,25,-,-,-
2019,719,Seokhoon(Billy) Kim (Republic of Korea),25,-,-,25,-
2019,720,Kyunglim Shin (Republic of Korea),24,-,24,-,-
2019,721,Hancheng Zhu (China),24,-,24,-,-
2019,722,Mathieu Gasnier (France),24,-,-,24,-
2019,723,Arunas Aniukstis (Lithuania),24,-,24,-,-
2019,724,Gyubeom Kim (Republic of Korea),24,-,24,-,-
2019,725,Benoit Bourgie (Canada),24,-,24,-,-
2019,726,Weonsin Song (Republic of Korea),24,24,-,-,-
2019,727,Dawid Sobczak (Poland),23,-,-,-,23
2019,728,Tara Lapointe (Canada),22,-,22,-,-
2019,729,Felix Lariviere-Charron (Canada),22,-,22,-,-
2019,730,Sangmee Sohn (Republic of Korea),22,-,22,-,-
2019,731,Christos Savva (Cyprus),22,-,22,-,-
2019,732,Émilie Walsh (Canada),22,-,22,-,-
2019,733,Nayoung Lee (Republic of Korea),22,-,21,-,1
2019,734,Anna Iliadou (Greece),22,-,-,22,-
2019,735,Christopher Garrison (United States),21,-,-,21,-
2019,736,Caroline Marcil (Canada),21,-,21,-,-
2019,737,Hiroshi Kohtake (Japan),21,-,-,-,21
2019,738,Charlie Zhangchi (China),20,-,20,-,-
2019,739,Junsub Jeong (Republic of Korea),20,-,20,-,-
2019,740,Marios Agapiou (Cyprus),20,-,20,-,-
2019,741,Sophie Samson (Canada),20,-,20,-,-
2019,742,Kirill Saypeev (Russian Federation),20,20,-,-,-
2019,743,Neofytos Frangos (Cyprus),20,-,-,-,20
2019,744,Kookin Han (Republic of Korea),20,-,-,-,20
2019,745,Nadia Deschenes (Canada),20,-,20,-,-
2019,746,Timo Maksan (Croatia),20,-,20,-,-
2019,747,Oleksandr Vorobiov (Ukraine),20,-,20,-,-
2019,748,Joshua Bearden (Canada),20,-,20,-,-
2019,749,Barbara Anne Mackintosh (Canada),20,-,20,-,-
2019,750,Stéphanie Bossé (Canada),19,-,19,-,-
2019,751,Ivan Semenov (Russian Federation),19,-,-,-,19
2019,752,Sangwoo Noh (Republic of Korea),19,-,19,-,-
2019,753,Haeun Seo (Republic of Korea),19,-,19,-,-
2019,754,Yuriy Tetiurin (Russian Federation),19,-,19,-,-
2019,755,Miyuki Komiyama (Japan),19,-,-,-,19
2019,756,Boeun Kim (Republic of Korea),18,-,18,-,-
2019,757,Andrei Chernyshev (Russian Federation),18,-,-,-,18
2019,758,Taejung Kim (Republic of Korea),18,-,18,-,-
2019,759,Seongcheol Park (Republic of Korea),18,-,15,-,3
2019,760,Moises Herszenhorn (Brazil),18,-,-,-,18
2019,761,Mihaela Romic (Croatia),17,-,17,-,-
2019,762,Marie-Claude Plourde (Canada),17,-,17,-,-
2019,763,Pierre Mainville (Canada),16,-,16,-,-
2019,764,Daniela Altuve (Venezuela),15,-,15,-,-
2019,765,Woosuk Jung (Republic of Korea),15,-,15,-,-
2019,766,Marika Konola-Tuominen (Finland),15,-,-,-,15
2019,767,Mie Kono (Japan),15,-,15,-,-
2019,768,Marilyne Bonenfant (Canada),15,-,15,-,-
2019,769,Madoka Okuyama (Japan),13,13,-,-,-
2019,770,Anna Azarova (Russian Federation),12,-,-,-,12
2019,771,Maria Isabel Velez Marquez (Colombia),12,-,12,-,-
2019,772,Jiyun Park (Republic of Korea),11,-,-,11,-
2019,773,Megumi Suzuki (Japan),10,-,-,-,10
2019,774,Kyrylo Hrecheniuk (Ukraine),10,-,5,-,5
2019,775,Faiz Shahminan (Brunei Darussalam),10,-,-,-,10
2019,776,Daiki Shimizu (Japan),10,10,-,-,-
2019,777,Karen Stoeffler (Canada),8,-,8,-,-
2019,778,Hyoungkeun Yang (Republic of Korea),7,-,-,-,7
2019,779,Shizue Kubo (Japan),1,-,1,-,-
2019,780,Yoohan Bu (Republic of Korea),0,-,-,-,-
2019,781,Remy Dubern (France),0,-,-,-,-
2019,782,David Mullins (New Zealand),0,-,-,-,-
2019,783,Inmi Hwang (Republic of Korea),0,-,-,-,-
2019,784,Kaiwen Bian (China),0,-,-,-,-
2019,785,Francois Turpin (France),0,-,-,-,-
2019,786,Divine Start (Philippines),0,-,-,-,-
2019,787,Choongkwon Ko (Republic of Korea),0,-,-,-,-
2019,788,Arthur Voisin (France),0,-,-,-,-
2019,789,Jeonghwan Cho (Republic of Korea),0,-,-,-,-
2019,790,Miguel Lozano (Spain),0,-,-,-,-
2019,791,Byeongcheol Im (Republic of Korea),0,-,-,-,-
2019,792,Zahrah Alqahtani (Saudi Arabia),0,-,-,-,-
2019,793,Joan Capdevila (Spain),0,-,-,-,-
2019,794,Gil Sinai (Israel),0,-,-,-,-
2019,795,"Wen Wen (Chinese Taipei, Taiwan)",0,-,-,-,-
2019,796,Vladimir Gidenko (Russian Federation),0,-,-,-,-
2019,797,Jihee Min (Republic of Korea),0,-,-,-,-
2019,798,Hyeonsoo Kim (Republic of Korea),0,-,-,-,-
2019,799,Sanguk Cho (Republic of Korea),0,-,-,-,-
2019,800,Olivier Azzopardi (France),0,-,-,-,-
2019,801,"Privilean Vitalie (Moldova, Republic of)",0,-,-,-,-
2019,802,Anatolii Konkov (Ukraine),0,-,-,-,-
2019,803,Youngmin Kim (Republic of Korea),0,-,-,-,-
2019,804,Hwanuk Yong (Republic of Korea),0,-,-,-,-
2019,805,Jinsung Ko (Republic of Korea),0,-,-,-,-
2019,806,Michael Nelson (Thailand),0,-,-,-,-
2019,807,Emilia Biała (Poland),0,-,-,-,-
2019,808,Cesar Bettencourt (Portugal),0,-,-,-,-
2019,809,Dahye Jeong (Republic of Korea),0,-,-,-,-
2019,810,Yong Oh (Republic of Korea),0,-,-,-,-
2019,811,Young Namgung (Republic of Korea),0,-,-,-,-
2018,1,Alexey Molchanov (International),347,130,-,92,125
2018,2,William Trubridge (New Zealand),334,122,-,93,119
2018,3,Homar Leuci (Italy),298,117,-,77,104
2018,4,Walid Boudhiaf (Tunisia),296,112,-,78,106
2018,5,Alessia Zecchini (Italy),276,107,-,73,96
2018,6,Andrey Matveenko (International),270,100,-,70,100
2018,7,Stig Pryds (Denmark),268,105,-,68,95
2018,8,Martin Zajac (Slovakia),265,106,-,60,99
2018,9,Sayuri Kinoshita (Japan),265,100,-,68,97
2018,10,Jin (Sendoh) Wang (China),260,100,-,70,90
2018,11,Gus Kreivenas (Lithuania),251,101,-,56,94
2018,12,Kurt Chambers (United States),246,95,-,55,96
2018,13,Jihoon Jang (Republic of Korea),246,93,-,62,91
2018,14,Thibault Guignes (France),242,90,-,40,112
2018,15,Vincent Mathieu (France),240,100,-,40,100
2018,16,Natalia Zharkova (Ukraine),239,93,-,68,78
2018,17,Pepe Salcedo (Mexico),233,84,-,64,85
2018,18,Ricardo Dario Montans Ponce (Argentina),230,85,-,58,87
2018,19,Alex Davis (Barbados),228,92,-,55,81
2018,20,Jinyi Zhu (China),227,101,-,45,81
2018,21,Stefan Randig (Germany),227,85,-,73,69
2018,22,Javier Nacif Hartley (Chile),225,79,-,66,80
2018,23,Cristian Castaño Villa (Colombia),224,80,-,59,85
2018,24,Jens Stoetzner (Germany),221,90,-,74,57
2018,25,Alenka Artnik (Slovenia),220,105,-,45,70
2018,26,Sofia Gomez (Colombia),217,80,-,52,85
2018,27,Samo Jeranko (Slovenia),216,110,-,-,106
2018,28,Marc Anop (United States),215,85,-,50,80
2018,29,Marianna Gillespie (International),214,84,-,55,75
2018,30,Piero Giobbi (Sweden),214,80,-,54,80
2018,31,Jonathan Sunnex (New Zealand),214,82,-,52,80
2018,32,Michael Board (United Kingdom),213,111,-,-,102
2018,33,Ken Kiriyama (Japan),213,86,-,44,83
2018,34,Andriy Khvetkevych (United States),211,70,-,71,70
2018,35,Sacha Porte (Belgium),209,78,-,50,81
2018,36,"Jay Ku (Chinese Taipei, Taiwan)",208,77,-,43,88
2018,37,Stanley Sradaputta (Indonesia),207,81,-,51,75
2018,38,Sheena Mcnally (Canada),204,75,-,51,78
2018,39,Nathaniel Leazer (United States),198,70,-,58,70
2018,40,Yury Shmatko (Russian Federation),197,77,-,53,67
2018,41,Giannis Giagkinis (Greece),196,80,-,55,61
2018,42,Jessea Wenjie Lu (China),195,75,-,50,70
2018,43,Paul Wai-Kei Sack (Malaysia),194,70,-,52,72
2018,44,Alejandro Lemus (Mexico),193,103,-,-,90
2018,45,Aliaksandr Zaikin (Belarus),192,70,-,52,70
2018,46,Anna Von Boetticher (Germany),190,73,-,46,71
2018,47,Matthieu Duvault (Canada),189,73,-,48,68
2018,48,Jonathan Chong (Singapore),188,74,-,53,61
2018,49,Jung A Kim (Republic of Korea),188,80,-,40,68
2018,50,"Mingchun Huang (Chinese Taipei, Taiwan)",185,97,-,-,88
2018,51,Richard Collett (Cayman Islands),181,62,-,55,64
2018,52,Adam Sellars (Australia),181,74,-,45,62
2018,53,Andrey Ponomarev (Russian Federation),180,70,-,50,60
2018,54,Viktor Reshetniak (Ukraine),178,100,-,-,78
2018,55,Simon Bennett (Chile),178,62,-,46,70
2018,56,Jeongmin Park (Republic of Korea),177,91,-,-,86
2018,57,Adam Stern (Australia),177,78,-,-,99
2018,58,Lena Jovanovic Balta (Serbia),175,80,-,25,70
2018,59,Robert Cetler (Poland),175,70,-,40,65
2018,60,Cesc Villasevil (Andorra),173,61,-,51,61
2018,61,Stavros Kastrinakis (Greece),172,87,-,-,85
2018,62,Natalie Rudman (South Africa),172,67,-,43,62
2018,63,Roberto Guzman (Mexico),172,60,-,52,60
2018,64,Potti Dingfeng Liu (China),170,91,-,-,79
2018,65,Paul Sutton (United Kingdom),168,61,-,51,56
2018,66,霞 毛 (China),167,67,-,40,60
2018,67,Anqi Lim (Singapore),165,62,-,45,58
2018,68,Michael Hansen (Belgium),164,59,-,45,60
2018,69,Alfredo Roen Martin (Spain),163,103,-,60,-
2018,70,Olga Markina (International),163,80,-,32,51
2018,71,John Muñoz (Colombia),163,74,-,19,70
2018,72,Rodrigo Pichun Inal (Chile),162,78,-,-,84
2018,73,Nancy Gibson (United Kingdom),161,61,-,40,60
2018,74,Remy Dubern (France),160,85,-,75,-
2018,75,Karla Mendez (Venezuela),159,58,-,44,57
2018,76,Phil Clayton (New Zealand),158,55,-,48,55
2018,77,Michel Filinis2 (Brazil),158,64,-,30,64
2018,78,Jesper Lauridsen (Denmark),157,57,-,45,55
2018,79,Gletwyn Rubidge (South Africa),156,86,-,-,70
2018,80,"Lin Lan Lien (Chinese Taipei, Taiwan)",156,57,-,43,56
2018,81,Chen Haixiong (China),155,50,-,50,55
2018,82,Jon Fane (United Kingdom),154,77,-,-,77
2018,83,Jingzhe Li (China),154,65,-,33,56
2018,84,Suzanne Lim (France),154,60,-,40,54
2018,85,Leo Yasumasa Muraoka (United States),151,70,-,-,81
2018,86,Hanako Hirose (Japan),151,106,-,45,-
2018,87,David Mellor (United Kingdom),151,50,-,41,60
2018,88,Patrick Names (United States),150,50,-,50,50
2018,89,Zhang Yang(Amanda) (China),150,80,-,-,70
2018,90,Hyemin Kim (Republic of Korea),150,60,-,38,52
2018,91,Sun Young(Bianca) Kim (Republic of Korea),149,68,-,41,40
2018,92,Alfredo Rosado (Ecuador),149,-,-,60,89
2018,93,Nathan Vinski (Canada),148,61,-,35,52
2018,94,Adriana Buechner De Freitas Brandao (Brazil),147,57,-,40,50
2018,95,Lily Crespy (France),146,60,-,40,46
2018,96,Timon Rüth (Germany),146,48,-,43,55
2018,97,Michael Nelson (Thailand),146,47,-,46,53
2018,98,Marcin Baranowski (Poland),145,51,-,41,53
2018,99,Thomas Bouchard (France),144,-,-,68,76
2018,100,Tatsuma Kitahara (Japan),143,50,-,40,53
2018,101,Sebastian Kaess (Germany),142,70,-,-,72
2018,102,Thomas Weis (Germany),142,50,-,37,55
2018,103,Air Yangjingyan (China),142,50,-,30,62
2018,104,David Ramon Büchler (Switzerland),140,70,-,-,70
2018,105,Omar Al Ghailani (Oman),140,-,-,50,90
2018,106,David Kent (United Kingdom),139,-,-,69,70
2018,107,Georgina Miller (United Kingdom),139,56,-,36,47
2018,108,Mariko Kaji (Japan),139,64,-,18,57
2018,109,Jurgen Reinderink (Netherlands),138,62,-,-,76
2018,110,Anna-Marie Richardson (United Kingdom),138,50,-,36,52
2018,111,Syafidatul Azua Shafii (Malaysia),137,47,-,34,56
2018,112,Jack Hatfield (Australia),135,44,-,45,46
2018,113,Tasos Somalis (Greece),135,70,-,-,65
2018,114,Wesley Lapp (United States),132,50,-,34,48
2018,115,Arkadiusz Skóbel (Poland),132,71,-,-,61
2018,116,Davide Carrera (Italy),132,66,-,-,66
2018,117,Helena Bourdillon (United Kingdom),131,76,-,-,55
2018,118,Iryna Kapusta (Ukraine),131,71,-,-,60
2018,119,Jaeyoung Kim (Republic of Korea),131,81,-,-,50
2018,120,Hyunho Seong (Republic of Korea),131,-,-,61,70
2018,121,Olga Rodnova (International),131,71,-,-,60
2018,122,Zongshuo Wei (China),130,72,-,-,58
2018,123,Lauri Aalto (Finland),129,56,-,21,52
2018,124,Neza Cec (Slovenia),129,66,-,-,63
2018,125,Tatiana Zemskikh (International),126,60,-,42,24
2018,126,Carlos Correa (Colombia),125,-,-,52,73
2018,127,Nan Noah Zhang (China),125,50,-,40,35
2018,128,Martin Zapanta (Philippines),125,60,-,-,65
2018,129,Maciej Chuchla (Poland),124,51,-,34,39
2018,130,Gert Leroy (Belgium),124,-,-,54,70
2018,131,Amerigo Morán (Guatemala),124,43,-,-,81
2018,132,Clinton Laurence (Australia),122,62,-,-,60
2018,133,Damien Leclere (France),122,66,-,-,56
2018,134,Chao Shen (China),121,70,-,-,51
2018,135,Naoto Yoshikawa (Japan),121,-,-,50,71
2018,136,Amber Bourke (Australia),120,-,-,60,60
2018,137,Aldric Vincent Suan (Philippines),120,45,-,30,45
2018,138,Nicolas Winkler (Grenada),120,40,-,40,40
2018,139,Dimitris Koumoulos (Greece),120,-,-,55,65
2018,140,Ningning Li (United States),120,40,-,30,50
2018,141,Julia Tobler (Switzerland),119,61,-,-,58
2018,142,Miguel Azevedo (Portugal),119,42,-,34,43
2018,143,Britney Ouellette (Canada),118,55,-,20,43
2018,144,Kurt Randolph (United States),118,-,-,62,56
2018,145,Nikita Fima Atriyu (Indonesia),118,43,-,33,42
2018,146,Xueqin Liu (China),118,38,-,26,54
2018,147,Erki Enkvist (Estonia),117,57,-,-,60
2018,148,Rauno Lehtsalu (Estonia),117,48,-,24,45
2018,149,Cesar Bettencourt (Portugal),115,-,-,50,65
2018,150,Sol Schmitz (Ecuador),114,54,-,-,60
2018,151,Adrian Gjurasic (United States),114,60,-,-,54
2018,152,Yoram Zekri (France),114,-,-,54,60
2018,153,Adrian Molina (Mexico),113,45,-,25,43
2018,154,"Ka Yan (Rebecca) Lo (Hong Kong, China)",113,40,-,31,42
2018,155,Anderson Chak Nam Lei (China),113,40,-,28,45
2018,156,Rafael Quinn (Panama),111,40,-,31,40
2018,157,Rosie Williams (United Kingdom),111,40,-,31,40
2018,158,Bongjoo Kwak (Republic of Korea),110,60,-,50,-
2018,159,Aolin Wang (China),110,110,-,-,-
2018,160,Rodrigo Villalobos (Mexico),110,-,-,53,57
2018,161,Hyun Jin Kang (Republic of Korea),110,55,-,-,55
2018,162,Alejandra Lopez (Mexico),110,60,-,-,50
2018,163,Dean Chipolina (United Kingdom),110,60,-,50,-
2018,164,Ali Alorifi (Bahrain),110,40,-,25,45
2018,165,Vincenzo Ferri (Italy),110,110,-,-,-
2018,166,Torbjörn Nyman (Sweden),109,41,-,30,38
2018,167,Jacek Polak (Poland),106,56,-,-,50
2018,168,Roman Zhilinskiy (Ukraine),106,51,-,-,55
2018,169,David Tranfield (United Kingdom),105,-,-,50,55
2018,170,Surya Lecona (Mexico),105,50,-,-,55
2018,171,Stéphane Tourreau (France),105,105,-,-,-
2018,172,Antony Judge (Australia),105,29,-,31,45
2018,173,Andre Morais (Portugal),105,40,-,25,40
2018,174,Guillaume Néry (France),105,105,-,-,-
2018,175,Miguel Lozano (Spain),105,105,-,-,-
2018,176,Chao Chen (China),105,105,-,-,-
2018,177,Maria Sitti (Cyprus),104,52,-,-,52
2018,178,Yang Yi (China),103,63,-,40,-
2018,179,Giorgos Panagiotakis (Greece),103,103,-,-,-
2018,180,Giorgos Sakkas (Greece),103,59,-,29,15
2018,181,Patryk Ryszczyk (Poland),103,41,-,21,41
2018,182,Ricardo Paris (United States),103,54,-,-,49
2018,183,Eugen Goettling (Austria),103,-,-,43,60
2018,184,Sanda Delija (Croatia),103,33,-,-,70
2018,185,Goran Colak (Croatia),102,102,-,-,-
2018,186,Yong Fei Lim (Malaysia),102,-,-,46,56
2018,187,Ana Cedeno (Panama),102,39,-,25,38
2018,188,Daniel Koval (United States),102,102,-,-,-
2018,189,Maria Zosa (Philippines),102,51,-,-,51
2018,190,Beci Ryan (United Kingdom),100,31,-,29,40
2018,191,Tomoka Fukuda (Japan),100,100,-,-,-
2018,192,Jack Hamilton (New Zealand),100,29,-,31,40
2018,193,Yee Hui Lim (Singapore),100,35,-,30,35
2018,194,Mikhail Briantcev (International),98,47,-,-,51
2018,195,Seulkee Han (Republic of Korea),96,56,-,-,40
2018,196,Vera Giampietro (Switzerland),96,51,-,-,45
2018,197,Ahmed Wahba (Egypt),96,-,-,46,50
2018,198,Mindaugas Kreivenas,95,95,-,-,-
2018,199,Misuzu Okamoto (Japan),95,95,-,-,-
2018,200,Galih Jatnika (Indonesia),94,50,-,-,44
2018,201,Komtanoo Pinpimai (Thailand),94,94,-,-,-
2018,202,Evaggelos Vasilikos (Greece),94,55,-,-,39
2018,203,"Lap Hing ( Chris ) Cheung (Hong Kong, China)",94,94,-,-,-
2018,204,"Tracy Lau (Hong Kong, China)",94,44,-,-,50
2018,205,Cosmi Noguera (Spain),94,52,-,-,42
2018,206,Denis Grosmaire (France),93,-,-,-,93
2018,207,Tomasz Uflewski (Poland),93,33,-,20,40
